uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bb7d282c-e4d6-4127-b800-fc63246c77db","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20210901.TCR","A00000317505","bromide",0.061,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"2e38f9ce-1a82-4269-b2bd-d7b01851171a","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20210901.TCR","A00000317522","bromide",0.294,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"dce242e1-43c3-4492-8cb1-cdc2857fdb51","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20210901.TCR","A00000317531","bromide",0.474,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"61014408-130e-455a-ac1e-1dcfe07b6553","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20210901.TCR","A00000317532","bromide",0.411,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"18be9478-f0c5-415c-89ad-ae7ee2628ed9","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20210901.TCR","A00000317504","bromide",0.958,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"061f70d0-a70b-48a6-82ee-9c2acbb6ca49","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20210901.TCR","A00000317459","bromide",0.568,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"028b78af-5361-44fd-9d08-b3a6438f44cf","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20210901.TCR","A00000317456","bromide",0.320,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"6f493f31-90cc-476c-b2fe-cf1b2657bd66","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20210901.TCR","A00000317529","bromide",0.060,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"ea9e9381-201c-4c88-a664-0a73630a5278","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20210901.TCR","A00000317463","bromide",0.307,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"5a416a70-1d91-41e1-8bad-5223059b1216","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20210901.TCR","A00000317460","bromide",0.417,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"1ce30582-1ea9-4304-b968-e5d2c3d3e6ce","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20210901.TCR","A00000317528","bromide",0.717,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"016b59bc-99c1-4808-ac99-48b32a27339a","D18","OKSR","OKSR.AOS.reaeration.station.04","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20210901.TCR","A00000317524","bromide",0.068,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"c24b25ec-784e-4a9e-94d7-ec75173031ed","D18","OKSR","OKSR.AOS.reaeration.station.03","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20210901.TCR","A00000317530","bromide",0.349,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",0.334,,1
"812435d3-a5bf-4d62-8067-d4c5c25044dd","D18","OKSR","OKSR.AOS.reaeration.station.02","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20210901.TCR","A00000317461","bromide",0.546,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
"b379bba0-6def-4760-a960-c95c5b69a493","D18","OKSR","OKSR.AOS.reaeration.station.01","2021-09-01T19:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20210901.TCR","A00000317526","bromide",0.377,0,"2021-10-28T18:00Z","LIkHXDtHFXY=","OK",,,1
