uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2379f5b1-0ec5-46b1-8888-9da74c185226","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20200728.GAS","A00000110306",0.1927,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2b56388b-016c-4646-b2e7-5255e6de34f4","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20200728.GAS","A00000110520",0.077071,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d132d4ac-955e-46eb-b0dc-54f450ec55d5","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20200728.GAS","A00000110521",0.30091,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"77d78594-637c-4539-aea3-56951d815a56","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20200728.GAS","A00000110518",0.1732,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"325c34b9-2f7e-4fe2-a2cb-6b92f8ece92d","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20200728.GAS","A00000110524",0.17434,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b2751239-3451-4d61-ac76-08652d07e1c1","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20200728.GAS","A00000110355",0.5866,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"198c2575-7388-4c5b-a2ed-ba1c0036ede7","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20200728.GAS","A00000110307",0.31031,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7dbfd624-19ef-4a45-9887-873fbdf5d1e2","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20200728.GAS","A00000110309",0.56737,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d6eef628-10e5-497f-b6a3-637358a7f004","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20200728.GAS","A00000110522",0.18169,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"18f277c9-b011-4f10-9cde-dc284cfb64f9","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20200728.GAS","A00000110308",0.31004,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4cd3e049-c12a-40c4-8f41-d73b8646c44f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20200728.GAS","A00000110523",0.56989,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"450937d6-0277-4b9e-8d61-d304265a7f85","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20200728.GAS","A00000110310",0.31131,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1bc8698e-ef3d-4184-ab36-b8dd7528aff0","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20200728.GAS","A00000110346",0.077973,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"699216bd-6454-4f42-8541-30480f86ec3f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20200728.GAS","A00000110519",0.078895,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ad45979-b3c0-4849-a619-12cb5b7c5af4","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20200728.GAS","A00000110303",0.18238,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cf398a1c-08fc-43ae-b01a-aa766618cc81","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20200728.GAS","A00000110304",0.51668,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5a0be280-0fed-466f-8e36-3e6174aa2ce2","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20200728.GAS","A00000110311",0.31142,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"45f7ed03-c628-4d0d-8bd1-58047ac0277a","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20200728.GAS","A00000110517",0.060279,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a1966c8c-b08f-4ffa-a6d4-33d685e5df8f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20200728.GAS","A00000110516",0.080961,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
