uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"90e345eb-ac84-441c-a335-4dca1516f6e5","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-07-28T14:57Z",4,"CUPE.19.20200728","CUPE.19.20200728.GAS","CUPE.19.20200728.TCR",,
"53081875-23dd-413c-9480-a075c86c3f62","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-07-28T14:42Z",1,"CUPE.06.20200728","CUPE.06.20200728.GAS","CUPE.06.20200728.TCR",,
"5a48205c-a198-4d25-b921-2508bccc994a","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-07-28T14:49Z",1,"CUPE.11.20200728","CUPE.11.20200728.GAS","CUPE.11.20200728.TCR",,
"a89e23e6-73cc-4fdd-b250-c78ac575ff5e","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-07-28T14:49Z",4,"CUPE.14.20200728","CUPE.14.20200728.GAS","CUPE.14.20200728.TCR",,
"4d80dc1d-7e65-4bf2-b06c-d45723a36b12","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-07-28T14:37Z",3,"CUPE.03.20200728","CUPE.03.20200728.GAS","CUPE.03.20200728.TCR",,
"88972a70-29b3-4cbd-8b21-85fe13e394c8","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-07-28T14:37Z",2,"CUPE.02.20200728","CUPE.02.20200728.GAS","CUPE.02.20200728.TCR",,
"56b9a843-6193-4538-a14a-df40bdb989f3","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-07-28T14:49Z",2,"CUPE.12.20200728","CUPE.12.20200728.GAS","CUPE.12.20200728.TCR",,
"ab4b04cc-c655-4ff2-a6ba-cd11547c845a","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-07-28T14:57Z",3,"CUPE.18.20200728","CUPE.18.20200728.GAS","CUPE.18.20200728.TCR",,
"433d89a5-f005-44ea-ad23-0ea0c6ee2321","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-07-28T14:57Z",2,"CUPE.17.20200728","CUPE.17.20200728.GAS","CUPE.17.20200728.TCR",,
"932c5a0c-8a59-4f26-bba3-36862c9a374f","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-07-28T14:37Z",4,"CUPE.04.20200728","CUPE.04.20200728.GAS","CUPE.04.20200728.TCR",,
"88f14991-d801-47b5-afdb-030ff2a80585","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-07-28T14:49Z",3,"CUPE.13.20200728","CUPE.13.20200728.GAS","CUPE.13.20200728.TCR",,
"a04a25d0-9c9a-4b51-954d-e4117d6ae233","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-07-28T14:37Z",5,"CUPE.05.20200728","CUPE.05.20200728.GAS","CUPE.05.20200728.TCR",,
"bc35655e-e722-426f-ab68-9d70447f93af","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","2020-07-28T14:37Z",1,"CUPE.01.20200728","CUPE.01.20200728.GAS","CUPE.01.20200728.TCR",,
"18587f3c-4635-4156-8ed7-40b347332879","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-07-28T14:42Z",4,"CUPE.09.20200728","CUPE.09.20200728.GAS","CUPE.09.20200728.TCR",,
"0721e339-0c51-42b2-8d39-a55245724e53","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-07-28T14:57Z",5,"CUPE.20.20200728","CUPE.20.20200728.GAS","CUPE.20.20200728.TCR",,
"ec3c7344-3328-4c6b-abfd-352a7ed8565a","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-07-28T14:42Z",3,"CUPE.08.20200728","CUPE.08.20200728.GAS","CUPE.08.20200728.TCR",,
"50edcfed-d9fb-4876-a7db-2571360816ac","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","2020-07-28T14:49Z",5,"CUPE.15.20200728","CUPE.15.20200728.GAS","CUPE.15.20200728.TCR",,
"665d2eb2-9834-4e31-a361-c8962db4c29a","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-07-28T14:42Z",5,"CUPE.10.20200728","CUPE.10.20200728.GAS","CUPE.10.20200728.TCR",,
"d3454a8d-f104-4d24-a899-183f13e49505","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","2020-07-28T14:42Z",2,"CUPE.07.20200728","CUPE.07.20200728.GAS","CUPE.07.20200728.TCR",,
"0832c9fd-8a90-42d0-91b1-bbef6e721b6f","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","2020-07-28T14:57Z",1,"CUPE.16.20200728","CUPE.16.20200728.GAS","CUPE.16.20200728.TCR",,
