uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1c355290-3863-499c-8799-7fd1bb543d09","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",4,3.40,
"4fd64f76-1a0d-4e9c-9c2a-0a28d0274c97","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",7,3.70,
"300d1fdb-a47c-49be-8f28-b6ccad84116f","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",19,9.00,
"f226d662-0010-4a4e-ae99-498242adaa74","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",17,3.20,
"79a19ef8-b50a-4632-b945-70360c209064","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",18,6.60,
"61727b2b-5523-44e5-ac84-34deafb4a8b5","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",9,4.50,
"809301b5-f8f3-4850-865d-f4f18c426c1d","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",1,4.90,
"db319d2a-dd87-4e5d-b2c7-250303c223b6","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",21,3.20,
"249a6994-13b9-4a07-a91b-d08efefc66f2","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",6,6.60,
"cc50d8d0-3149-404e-9ff3-1a4090bb4b69","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",3,4.20,
"f878e2d6-73ca-4923-b019-cad662f3058a","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",12,5.10,
"e9cba143-acbb-42cd-b591-40b131e608f0","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",10,3.80,
"55fd0da3-b1a0-4d58-9c1b-34c8ff3c83ab","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",11,3.40,
"40cb8998-3607-4f9a-80d7-9d68c28a2957","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",27,5.50,
"15be3464-9973-41cc-bbd3-78760fd92634","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",24,7.30,
"5564009b-bdd1-4356-a570-ea60b4423aba","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",22,7.90,
"61af6060-e1ea-4ee6-bab8-21d9869c28b4","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",20,7.20,
"74f24fe7-6d7b-4a1d-bc9d-521f8c3e9393","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",29,4.70,
"34f0b910-f023-4829-94d4-1c87ec4fe8a1","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",16,4.00,
"a4632250-31ab-4ccc-9635-59fff77e5492","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",13,4.70,
"5381e866-7acb-46d6-ace9-6a7bf96998fa","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",15,5.40,
"69f5ebce-a70c-4eba-a5e1-7c6306951b0c","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",5,5.70,
"7d2ffd97-9118-4b07-8847-ca87add43517","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",2,4.90,
"2531a5e6-542d-48e5-a571-8de549761c89","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",28,7.20,
"d6efb483-5770-4bc1-8dfe-dd90a8c989ca","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",14,5.00,
"53e3f333-6101-4988-bb3b-db367eb837a8","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",30,4.30,
"7aabcf8c-80ba-4ad3-aeb8-c6dbc2d5ce9d","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",23,8.80,
"30dda7b4-e70c-4d08-a9f2-7f65acf983ac","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",25,7.50,
"87abf88d-6ab8-4375-afe9-e91b8dd108e7","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",26,4.60,
"b9a538c9-a3be-40c8-a825-05dca44188bf","D04","CUPE","CUPE","2020-07-28T12:16Z","Tape",8,2.90,
