uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"68ef5583-13c1-4523-87db-63ccfc8f1add","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.16.20200728.TCR","A00000110377","chloride",8.7509,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5e6bbe10-df09-4fc4-a9e8-c5be1cd426f5","D04","CUPE","CUPE.AOS.reaeration.station.01","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.B1.20200728.TCR","A00000110347","chloride",5.9772,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8bc2930e-f554-4b74-92ee-e14ff386cbba","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.06.20200728.TCR","A00000110357","chloride",9.3712,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1fbb6a3b-2235-438a-97b5-e96fb654fb80","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.10.20200728.TCR","A00000110361","chloride",9.2322,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"08f0d241-7e69-4505-b943-bb0d51d46d48","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.17.20200728.TCR","A00000110378","chloride",8.684,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4cfa3754-d3f4-4e4a-a634-d149c80f27f9","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.07.20200728.TCR","A00000110358","chloride",9.2082,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"fca20d6d-9ee2-4e0b-a366-28c6616948ef","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.12.20200728.TCR","A00000110373","chloride",9.4413,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"59fd8dbe-e10b-4dd0-abf5-7885fcd9cb9b","D04","CUPE","CUPE.AOS.reaeration.station.03","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.11.20200728.TCR","A00000110362","chloride",9.1517,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c08bc27b-6f25-4602-83c0-497f48062256","D04","CUPE","CUPE.AOS.reaeration.station.02","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.08.20200728.TCR","A00000110359","chloride",9.4131,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"af4bad9c-b46b-4dce-b6ef-9c0289747b6b","D04","CUPE","CUPE.AOS.reaeration.station.04","2020-07-28T12:16Z","Loecke Lab at University of Kansas","CUPE.19.20200728.TCR","A00000110530","chloride",8.8146,0,"2020-08-19T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
