uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3881c804-e94f-4704-b0b7-26b7ea0a4d89","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,4,"AGOMON","Agonostomus monticola","species",,,,,105,12.6,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20210222.1.0004",,"FSH.CUPE.03.20210222.1.0004.DNA","D00000016604","0000-0002-4299-7043",,,
"5dfd2b74-dbe4-43ac-864e-4931f9689792","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,2,"AGOMON","Agonostomus monticola","species",,,,,143,33.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20210222.1.0002",,"FSH.CUPE.03.20210222.1.0002.DNA","D00000016606","0000-0002-4299-7043",,,
"81b05a12-a4d4-401d-961e-728d975390cc","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,24,"POERET","Poecilia reticulata","species",,,,,16,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"1da21301-53c3-4dde-a4d4-21790e95072a","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,22,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"90f87c34-26ec-46d5-9ce4-2eca6ba4cb68","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,41,"POERET","Poecilia reticulata","species",,,,,26,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"3e3c1ef3-dea9-40e6-82fd-a6d27ffd30a2","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,15,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"e63753df-afb9-4e6b-b9b7-ff75cccc07a4","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,36,"POERET","Poecilia reticulata","species",,,,,36,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
"47068d62-0065-46c7-a22b-e055063aac19","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,31,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-4299-7043",,,
"0e3a10e4-35c6-4527-b91f-c14c537aa9f5","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,17,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"7aca9805-e640-4a19-8230-7c076b62d6b9","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,9,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"01374de1-6af9-442a-be2f-b33b4070a337","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,14,"POERET","Poecilia reticulata","species",,,,,18,0.5,"electrofisher",,,,"larval","no sample",,,,,"0000-0002-4299-7043",,,
"b9271720-b1b2-4624-a152-1b200e661d40","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,18,"POERET","Poecilia reticulata","species",,,,,15,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"d77116a9-92fc-4b5b-8858-d881b8c5da73","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,10,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-4299-7043",,,
"cafe1c9e-9c20-4553-9f5a-ffd7759da2b9","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,1,"SICSPP1","Sicydium spp.","genus",,,,,155,44.5,"electrofisher",,,,"adult","dna sample only","FSH.CUPE.03.20210222.1.0001",,"FSH.CUPE.03.20210222.1.0001.DNA","D00000016602","0000-0002-4299-7043",,,
"19647004-6b9e-4e4a-98bc-d380ee2e9bc6","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,3,"AGOMON","Agonostomus monticola","species",,,,,95,12.3,"electrofisher",,,,"juvenile","dna sample only","FSH.CUPE.03.20210222.1.0003",,"FSH.CUPE.03.20210222.1.0003.DNA","D00000016601","0000-0002-4299-7043",,,
"ee4a62c6-8b91-49f4-be7b-27e33496a65d","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z","CUPE.2021.spring",1,25,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-4299-7043",,,
