uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"12635f75-9e25-462b-8bf3-1a360aa822d3","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Micratya poeyi","MICPOE",,,2,,,,"0000-0002-4299-7043",,
"12e9cd49-0742-40d4-a68e-0fd14ae87a1d","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Macrobrachium carcinus","MACCAR3",,,1,,,,"0000-0002-4299-7043",,
"2b4a1f1d-d509-408b-9956-b5caa52dbcbc","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Xiphocaris elongata","XIPELO",,,47,,,,"0000-0002-4299-7043",,
"e7dc4a78-f122-432f-bcf1-1409ee06082e","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Macrobrachium crenulatum","MACCRE","Macrobrachiumcrenulatum_undefined_undefined_2021","Pink tail rayao",1,,,,"0000-0002-4299-7043",,
"9a435cf6-0739-432f-9e3b-886b23b47667","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Atya innocous","ATYINN",,,2,,,,"0000-0002-4299-7043",,
"0251d2c1-86ed-4a31-87eb-41c22a60fada","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Macrobrachium faustinum","MACFAU",,,44,,,,"0000-0002-4299-7043",,
"802c1662-4bbd-4d5e-a085-4a5aa5dc8e06","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Atya lanipes","ATYLAN",,,9,,,,"0000-0002-4299-7043",,
"499cabd5-3d1c-44bf-aeae-3df9638d4738","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Macrobrachium heterochirus","MACHET",,,1,,,,"0000-0002-4299-7043",,
"b9dc0a5b-f8b1-485b-aad2-716374ded886","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Macrobrachium spp.","MACSPP26",,,29,,,,"0000-0002-4299-7043",,
"a87af258-64dd-4fb8-ab65-f2dd545a31cc","D04","CUPE","CUPE.AOS.fish.point.03","2021-02-22T12:01Z","2021-02-22T13:20Z","2021-02-22T17:40Z",1,"CUPE.2021.spring",,,"Epilobocera sinuatifrons","EPISIN",,,3,,,,"0000-0002-4299-7043",,
