uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8d3dac14-1994-4b47-80e9-7c11897bf255","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z",,5,"PRIN.06.20160708","PRIN.06.20160708.GAS","PRIN.06.20160708.TCR",,
"188d938a-355c-4aee-885f-eedc1d6f30ec","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,5,"PRIN.05.20160708","PRIN.05.20160708.GAS","PRIN.05.20160708.TCR",,
"9c3e2d2c-5393-425b-8b64-e95b2575fbcd","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,5,"PRIN.18.20160708","PRIN.18.20160708.GAS","PRIN.18.20160708.TCR",,
"e40d45e4-2565-4239-a1ca-f5abd26936b6","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z",,5,"PRIN.13.20160708","PRIN.13.20160708.GAS","PRIN.13.20160708.TCR",,
"2b044b53-3bf8-4270-bea0-62ad5bad5578","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z",,5,"PRIN.11.20160708","PRIN.11.20160708.GAS","PRIN.11.20160708.TCR",,
"327f92ee-e2c4-4f1b-b176-cb8ad42b75b9","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,5,"PRIN.02.20160708","PRIN.02.20160708.GAS","PRIN.02.20160708.TCR",,
"c1adcbae-683d-4d42-8ff8-8c00fe902115","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,5,"PRIN.04.20160708","PRIN.04.20160708.GAS","PRIN.04.20160708.TCR",,
"4dba31ab-5dea-4a5e-9581-8bf2fe2e89a1","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z",,5,"PRIN.08.20160708","PRIN.08.20160708.GAS","PRIN.08.20160708.TCR",,
"bc3b8439-739d-4119-a7ab-4de027494ec6","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z",,5,"PRIN.12.20160708","PRIN.12.20160708.GAS","PRIN.12.20160708.TCR",,
"8254362d-7f0c-424c-b1fe-047deeaf2a4f","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z",,5,"PRIN.15.20160708","PRIN.15.20160708.GAS","PRIN.15.20160708.TCR",,
"e0e56ba5-c57d-4a3b-81b4-a5b9631922b7","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z",,5,"PRIN.14.20160708","PRIN.14.20160708.GAS","PRIN.14.20160708.TCR",,
"098542bd-711a-42f2-84e5-3f5b12589229","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,5,"PRIN.17.20160708","PRIN.17.20160708.GAS","PRIN.17.20160708.TCR",,
"9ba86b72-18d4-4e3c-8aaf-01721b6090c5","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,5,"PRIN.20.20160708","PRIN.20.20160708.GAS","PRIN.20.20160708.TCR",,
"7444db8f-d859-419d-84af-89fa79b30de1","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,5,"PRIN.03.20160708","PRIN.03.20160708.GAS","PRIN.03.20160708.TCR",,
"4b8334b1-6c78-4881-9d27-b8b8f645fe20","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z",,5,"PRIN.01.20160708","PRIN.01.20160708.GAS","PRIN.01.20160708.TCR",,
"a77943fe-356d-46c8-b724-d8c5b11870da","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z",,5,"PRIN.09.20160708","PRIN.09.20160708.GAS","PRIN.09.20160708.TCR",,
"2993f33f-e295-415c-9acd-437add4cb34f","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,5,"PRIN.19.20160708","PRIN.19.20160708.GAS","PRIN.19.20160708.TCR",,
"6e610e41-3b03-4116-ad22-3a74d85ef085","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z",,5,"PRIN.16.20160708","PRIN.16.20160708.GAS","PRIN.16.20160708.TCR",,
"869576fc-9b7b-408b-a917-10fd1a96cc90","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z",,5,"PRIN.07.20160708","PRIN.07.20160708.GAS","PRIN.07.20160708.TCR",,
"2c79dc0d-04dc-4bdd-8b5d-6b97d39616f0","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z",,5,"PRIN.10.20160708","PRIN.10.20160708.GAS","PRIN.10.20160708.TCR",,
