uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"613c0a5a-4c6b-4b19-847f-fac08db7222b","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160708.GAS",,0.63883,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"6639bbc3-00f6-401b-9eb4-97f2248814c2","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160708.GAS",,0.543,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"612a8311-a52b-47a8-b582-7c7852d0cf62","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.01.20160708.GAS",,0.80459,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"7c8ec0ac-8bb0-406e-93f2-46aae22f6108","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20160708.GAS",,0.61043,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"71e466d6-a47b-4695-89ac-76826a66cabc","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.12.20160708.GAS",,0.60801,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"1368234c-2552-42c0-9c90-30cb9083b812","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.16.20160708.GAS",,0.56718,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"ff992ca7-8bc5-4c29-a5f1-05b6577d2b0c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.04.20160708.GAS",,0.81541,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"3dbeae65-a698-47bd-af83-fc2b239128c3","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20160708.GAS",,0.59171,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"8022f4c2-7db9-481a-9b67-9d2300194848","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.03.20160708.GAS",,0.80095,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"66c0f1e1-33b6-4deb-9617-866aefd696de","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20160708.GAS",,0.56269,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"43f10ef9-49a4-41aa-82c7-4eaa5d830372","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.06.20160708.GAS",,0.72806,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"339b2f6f-678a-4cf0-a251-60cb7c83d25c","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20160708.GAS",,0.69765,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
"d6c3913f-6456-4c3f-a9ca-1e6ef6a166c5","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","2016-07-15T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20160708.GAS",,0.5712,0.078,4.900,2.000,"Other",,"6kOCykFxcpQ=","packaging slightly wet, cooler 23.5",0.02,-1
