uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"90ebf27b-d747-4a07-bbc9-e119f22a1ff0","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.14.20160708.TCR",,"bromide",0.5363,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"770d71e3-98ff-4e41-a087-094e289ae4ce","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.17.20160708.TCR",,"bromide",0.5583,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"dec23133-a980-4ab0-87f9-3c05bdef423b","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.20.20160708.TCR",,"bromide",0.5616,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"255e04f8-33b0-48ab-8aa1-51bbaf8f3cc4","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.12.20160708.TCR",,"bromide",0.5378,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f3c91aeb-e0db-42ab-bb7e-0908bbc9e0f2","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.11.20160708.TCR",,"bromide",0.5229,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"755b6cc1-8a2e-4524-b7f4-69e28fdc4ec0","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.08.20160708.TCR",,"bromide",0.4741,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"122f2af0-6fa7-4fa0-8ffc-b1149ae4dda5","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.06.20160708.TCR",,"bromide",0.473,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1aaea0b2-8854-45a2-9cb7-0dbe6b0f8b5c","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.04.20160708.TCR",,"bromide",0.4566,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a7f2e83c-21a4-427c-ae2b-7563202a50b5","D11","PRIN","PRIN","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.00.20160708.TCR",,"bromide",2198.500,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,"79.47074 g NaBr in 27 L",-1
"ca600435-31a6-4db2-bca1-10d1988daec6","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B2.20160708.TCR",,"bromide",0.4581,,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"58641007-658e-454d-9134-e0b691a8a0be","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.16.20160708.TCR",,"bromide",0.5482,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"555c8b94-b49b-4c9f-b640-6a52be405375","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.01.20160708.TCR",,"bromide",0.461,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ecbd8c82-f86f-448b-8f7c-920cfa380455","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.B1.20160708.TCR",,"bromide",0.4569,,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"92d7448a-4b61-4927-bfd9-0d6a6858d7ca","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.03.20160708.TCR",,"bromide",0.4832,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f2a2ed2f-8354-4181-8c98-5b3fc315d85c","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.13.20160708.TCR",,"bromide",0.5405,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"b1cf9771-4f7f-465c-a68a-bdc0aac220bc","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.09.20160708.TCR",,"bromide",0.4739,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f388da3b-a50e-49f4-9439-df0af04a5383","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.07.20160708.TCR",,"bromide",0.4834,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"df0389e9-da16-4638-88f1-60c5935710dd","D11","PRIN","PRIN.AOS.reaeration.station.01","2016-07-08T08:30Z","Aquatic Biogeochemistry Lab at Utah State University","PRIN.02.20160708.TCR",,"bromide",0.4647,0,"2016-07-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
