uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a7b366e8-ee30-4e41-ba1e-8c46bef399e4","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.1","A00000262903",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,2,100,2,"N","Y",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3673e07c-ac76-41a2-a052-db16efe65080","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.3","A00000262904",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,1,100,1,"Y","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"d0d07895-de7f-4747-81e7-bd7ac4b1e102","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.3","A00000262904",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"4f00d5b3-6e58-4748-b656-6ad3199a3c74","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.2","A00000262905",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"663bf88d-e459-466a-a589-79f3fc055a03","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.1","A00000262903","ARIK.20240715.CORE.1.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",1,,10,100,10,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","9 tubs without and 30 Tubs with hairs",,
"911166e1-131d-4214-a47d-78ed32c4b90a","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.1","A00000262903",,"ZAVSP2","Y","Zavreliella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"5b29ce34-d514-4569-be7c-97040be9b340","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.1","A00000262903","ARIK.20240715.CORE.1.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","9 tubs without and 30 Tubs with hairs",,
"6ad2c3ef-d124-416c-8c31-d55ff7ce21f2","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.3","A00000262904",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5d1d5a5e-5999-4ac6-b1da-8a2b89608a98","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.3","A00000262904","ARIK.20240715.CORE.3.OLI_SLIDE1","SLAAPP","Y","Slavina appendiculata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Slavina","appendiculata",,"larva",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"b8e9142e-253e-473e-98bf-96057a2eb3d2","D10","ARIK","ARIK.AOS.reach","2024-07-15T20:42Z","2024-10-24","ARIK.20240715.CORE.3","A00000262904",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
