uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9a57b300-4577-4c56-820f-8414ac78a0f7","D15","REDB","REDB","2015-10-22T18:00Z",,6,2.35,
"f4eccd2f-2cc2-4a93-99e1-f83233c633ac","D15","REDB","REDB","2015-10-22T18:00Z",,19,2.10,
"21c4504f-4cf8-43b6-9668-2928bb2c10e1","D15","REDB","REDB","2015-10-22T18:00Z",,14,3.40,
"4fd8206a-78aa-4f97-a948-ad99429f7f30","D15","REDB","REDB","2015-10-22T18:00Z",,27,3.90,
"24e36a17-9bbc-42b5-8644-645c8474052e","D15","REDB","REDB","2015-10-22T18:00Z",,4,1.85,
"7656db06-f3e4-47bc-9f48-17a57fbac0fe","D15","REDB","REDB","2015-10-22T18:00Z",,9,3.10,
"ec52fe9a-4522-4203-9354-cd9b118f2639","D15","REDB","REDB","2015-10-22T18:00Z",,29,2.20,
"402b194a-9c1e-43d4-ae3d-371f084fa942","D15","REDB","REDB","2015-10-22T18:00Z",,5,2.00,
"5923c212-efce-4965-ae2d-40747ac17ccb","D15","REDB","REDB","2015-10-22T18:00Z",,23,2.50,
"26b7a77d-fb64-4823-bec7-d56878c67df0","D15","REDB","REDB","2015-10-22T18:00Z",,26,5.10,
"6deadaf7-2bc3-4ac3-bb86-c2043c3cd0db","D15","REDB","REDB","2015-10-22T18:00Z",,30,2.00,
"6871436a-ae76-4a90-927b-90fa64c1b463","D15","REDB","REDB","2015-10-22T18:00Z",,11,2.00,
"7a884899-d59d-487c-850d-fef6ba7795c6","D15","REDB","REDB","2015-10-22T18:00Z",,8,2.40,
"c2a7c7ef-cc84-4f94-a8ce-6f57eeec8731","D15","REDB","REDB","2015-10-22T18:00Z",,17,1.25,
"90bf5afa-6788-445d-8781-d02fed98f43f","D15","REDB","REDB","2015-10-22T18:00Z",,24,2.80,
"a3942b85-16a3-4198-b046-fe6e37c52140","D15","REDB","REDB","2015-10-22T18:00Z",,20,3.00,
"306f5a5f-680e-4796-991e-4d592989670e","D15","REDB","REDB","2015-10-22T18:00Z",,12,2.50,
"dffca2a0-65a4-451d-8efa-6aa4c50c59ed","D15","REDB","REDB","2015-10-22T18:00Z",,13,2.10,
"d4c5c5e8-0730-4f1b-99b5-cfbaf9ba6bac","D15","REDB","REDB","2015-10-22T18:00Z",,21,3.70,
"97b91a20-fca1-4c3f-9f15-2afe63f90a6e","D15","REDB","REDB","2015-10-22T18:00Z",,2,1.65,
"8502e3c4-67e1-48c7-929a-72d0c4049c2f","D15","REDB","REDB","2015-10-22T18:00Z",,10,2.00,
"7a71f701-8ec2-4cb5-b3d3-07bcb020ec08","D15","REDB","REDB","2015-10-22T18:00Z",,22,5.20,
"77e92b67-39e9-40d9-ab19-806701f428ff","D15","REDB","REDB","2015-10-22T18:00Z",,7,1.70,
"91d5a040-5900-4979-b570-999b4e0dd37f","D15","REDB","REDB","2015-10-22T18:00Z",,1,2.10,
"568a3e76-7ec6-4f50-86c6-0a37418a71df","D15","REDB","REDB","2015-10-22T18:00Z",,15,2.10,
"8e787ca2-4086-44a8-965a-800afe2858ff","D15","REDB","REDB","2015-10-22T18:00Z",,28,0.60,
"6c51f5f6-661f-45d4-9de9-a75dd186e500","D15","REDB","REDB","2015-10-22T18:00Z",,16,2.10,
"4f81d59e-8702-4eb4-b44b-a7fc43fec556","D15","REDB","REDB","2015-10-22T18:00Z",,25,4.05,
"fde8221d-ac83-4ddc-a8ee-0b9d5ff0ef72","D15","REDB","REDB","2015-10-22T18:00Z",,3,2.50,
"9229356d-cf21-4bd6-942b-32acad8a079c","D15","REDB","REDB","2015-10-22T18:00Z",,18,2.30,
