uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b3a3de06-be83-4eaf-af82-5b210146d575","D15","REDB","REDB.AOS.reaeration.station.02","2015-10-22T18:28Z",,5,"REDB.07.20151022","REDB.07.20151022.GAS","REDB.07.20151022.TCR",,"externalLabGasSampleDataNA"
"03151bb8-a4f2-4567-95b2-1408f420b780","D15","REDB","REDB.AOS.reaeration.station.02","2015-10-22T18:28Z",,5,"REDB.10.20151022","REDB.10.20151022.GAS","REDB.10.20151022.TCR",,"externalLabGasSampleDataNA"
"2f4fbc38-ff86-4ebf-87dd-c3e8f4ea5ad1","D15","REDB","REDB.AOS.reaeration.station.01","2015-10-22T18:28Z",,5,"REDB.04.20151022","REDB.04.20151022.GAS","REDB.04.20151022.TCR",,"externalLabGasSampleDataNA"
"fde775a7-964e-4f57-9511-c5e8f5d71e7e","D15","REDB","REDB.AOS.reaeration.station.01","2015-10-22T18:28Z",,5,"REDB.03.20151022","REDB.03.20151022.GAS","REDB.03.20151022.TCR",,"externalLabGasSampleDataNA"
"5fe6d407-ef50-4fcc-9a7b-e5d2691a27f1","D15","REDB","REDB.AOS.reaeration.station.03","2015-10-22T18:28Z",,5,"REDB.11.20151022","REDB.11.20151022.GAS","REDB.11.20151022.TCR",,"externalLabGasSampleDataNA"
"306fca98-4918-45a4-a8b6-8b4617d5d87b","D15","REDB","REDB.AOS.reaeration.station.03","2015-10-22T18:28Z",,5,"REDB.14.20151022","REDB.14.20151022.GAS","REDB.14.20151022.TCR",,"externalLabGasSampleDataNA"
"f47bc9b8-569b-4dd7-8b9d-230e62ea5d73","D15","REDB","REDB.AOS.reaeration.station.01","2015-10-22T18:28Z",,5,"REDB.02.20151022","REDB.02.20151022.GAS","REDB.02.20151022.TCR",,"externalLabGasSampleDataNA"
"85d0daaf-5345-4165-a261-47c4712183c8","D15","REDB","REDB.AOS.reaeration.station.04","2015-10-22T18:28Z",,5,"REDB.20.20151022","REDB.20.20151022.GAS","REDB.20.20151022.TCR",,"externalLabGasSampleDataNA"
"4e71f33f-994e-41f5-88db-f881c4a62cfb","D15","REDB","REDB.AOS.reaeration.station.01","2015-10-22T18:28Z",,5,"REDB.01.20151022","REDB.01.20151022.GAS","REDB.01.20151022.TCR",,"externalLabGasSampleDataNA"
"edf2e6be-46ed-4f94-9341-387411f97762","D15","REDB","REDB.AOS.reaeration.station.01","2015-10-22T18:28Z",,5,"REDB.05.20151022","REDB.05.20151022.GAS","REDB.05.20151022.TCR",,"externalLabGasSampleDataNA"
"783839ab-9d2f-4acd-a088-e48d814c71b1","D15","REDB","REDB.AOS.reaeration.station.04","2015-10-22T18:28Z",,5,"REDB.17.20151022","REDB.17.20151022.GAS","REDB.17.20151022.TCR",,"externalLabGasSampleDataNA"
"980a4004-27b5-459a-bee7-1a7c432e2155","D15","REDB","REDB.AOS.reaeration.station.02","2015-10-22T18:28Z",,5,"REDB.06.20151022","REDB.06.20151022.GAS","REDB.06.20151022.TCR",,"externalLabGasSampleDataNA"
"215fd38b-8cd2-4c63-8cb4-8a94d75385a2","D15","REDB","REDB.AOS.reaeration.station.04","2015-10-22T18:28Z",,5,"REDB.18.20151022","REDB.18.20151022.GAS","REDB.18.20151022.TCR",,"externalLabGasSampleDataNA"
"b54791bc-362c-4bd6-97ad-5900eb0829e2","D15","REDB","REDB.AOS.reaeration.station.03","2015-10-22T18:28Z",,5,"REDB.13.20151022","REDB.13.20151022.GAS","REDB.13.20151022.TCR",,"externalLabGasSampleDataNA"
"4f950f70-5b39-4b32-b0dd-4de64df35ccb","D15","REDB","REDB.AOS.reaeration.station.04","2015-10-22T18:28Z",,5,"REDB.16.20151022","REDB.16.20151022.GAS","REDB.16.20151022.TCR",,"externalLabGasSampleDataNA"
"dd8d81f6-3c40-4149-be2f-1097e8c1ed03","D15","REDB","REDB.AOS.reaeration.station.03","2015-10-22T18:28Z",,5,"REDB.12.20151022","REDB.12.20151022.GAS","REDB.12.20151022.TCR",,"externalLabGasSampleDataNA"
"7ad6f5af-4297-49e6-84cb-2bdf90e1be5e","D15","REDB","REDB.AOS.reaeration.station.02","2015-10-22T18:28Z",,5,"REDB.08.20151022","REDB.08.20151022.GAS","REDB.08.20151022.TCR",,"externalLabGasSampleDataNA"
"f1aff394-428f-464d-98c7-d1fe4e97ceaa","D15","REDB","REDB.AOS.reaeration.station.04","2015-10-22T18:28Z",,5,"REDB.19.20151022","REDB.19.20151022.GAS","REDB.19.20151022.TCR",,"externalLabGasSampleDataNA"
"4cc8485b-5ba5-4c06-8fca-7d8d3a9ca5bc","D15","REDB","REDB.AOS.reaeration.station.03","2015-10-22T18:28Z",,5,"REDB.15.20151022","REDB.15.20151022.GAS","REDB.15.20151022.TCR",,"externalLabGasSampleDataNA"
"3e49508d-73d3-4b2b-ae7b-a1d6a790b9dc","D15","REDB","REDB.AOS.reaeration.station.02","2015-10-22T18:28Z",,5,"REDB.09.20151022","REDB.09.20151022.GAS","REDB.09.20151022.TCR",,"externalLabGasSampleDataNA"
