uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5030f145-e219-46e3-9d69-114a8bfc5be8","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-05","MCDI.20190710.CORE.6","A00000079733","BA19NEOMST09009O15|BA19NEOMST09009O16|BA19NEOMST09009O6|BA19NEOMST09009O10|BA19NEOMST09009O9|BA19NEOMST09009O11|BA19NEOMST09009O17|BA19NEOMST09009O3|BA19NEOMST09009O1|BA19NEOMST09009O13|BA19NEOMST09009O8|BA19NEOMST09009O5|BA19NEOMST09009O14|BA19NEOMST09009O12|BA19NEOMST09009O7|BA19NEOMST09009O2|BA19NEOMST09009O4","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"unknown",1,,1,40,3,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"13921fee-7184-455f-8e3c-37f112b8ab7c","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.SURBER.2","A00000079739",,"CRIBIC1","Y","Cricotopus bicinctus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus",,"larva",3,,1,70,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"24cca2d1-4ce6-48d1-96bd-700c6169518c","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.SURBER.1","A00000079740",,"PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"6039fd70-653e-457c-aa16-c7d2c234d461","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.SURBER.1","A00000079740",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,228,13,1754,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","R. Spring",,,
"05bc8c81-fafe-4259-ace4-bcdd4d22d95d","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.CORE.5","A00000079741",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"61f41514-264d-4baf-943c-c631a8a3c80b","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-04","MCDI.20190710.SURBER.1","A00000079740",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","R. Spring",,,
"5e51cce1-4812-41b4-a014-c091b2bbc14f","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-04","MCDI.20190710.SURBER.1","A00000079740","BA19NEOMST09010O1","STYLAC","Y","Stylaria lacustris",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Stylaria","lacustris",,"unknown",1,,4,13,31,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","R. Spring",,,
"8ad10fb5-f1e8-48dd-b7e0-256e5bba8a22","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.SURBER.2","A00000079739",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",4,,1,70,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"30273724-151f-4329-b824-544c947e20ed","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.CORE.5","A00000079741",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"febff5be-5138-45b6-885a-3f9853273ad4","D06","MCDI","MCDI.AOS.reach","2019-07-10T15:19Z","2019-09-03","MCDI.20190710.SURBER.2","A00000079739",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,7,70,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",,,
