uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"197ed986-a7f6-4167-a66e-f3bb102a811a","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-01-04","POSE.20160718.HESS.3",,"NE(2)816-8-CHI","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",,,8,100,8,"N","Y",,"damaged, affecting analysis","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR","Posterior abdomen missing",,
"c4c9d739-46af-4063-b172-f1c8f135e7a9","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-27","POSE.20160718.SURBER.2",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",3,,6,70,9,"Y","Y",,"condition OK","N",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"d16696bd-fbba-4c3a-967c-f484274b51f8","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-27","POSE.20160718.SURBER.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,1,70,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"f71e6c4c-f84a-440a-8940-0044b2132e9b","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-27","POSE.20160718.SURBER.2",,,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,1,70,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","Missing gills and legs",,"legacyData"
"8967a3da-52dd-40cb-a942-533e0f0d7beb","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-01-04","POSE.20160718.SURBER.4",,"NE(2)816-4-CHI","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,40,3,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","JC/UR",,,"legacyData"
"423a5240-81c0-4a1d-9f91-bfa331ac2fa0","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-27","POSE.20160718.SURBER.5",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",3,,1,20,5,"N","Y",,"condition OK","N",,"Epler 2010; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"4226fbae-e7f7-4f32-9ba4-3b90797c3e63","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-27","POSE.20160718.SURBER.5",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,2,20,10,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"8e9a49a6-1006-4de2-94f1-520b138bdb6d","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-28","POSE.20160718.SURBER.4",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",2,,4,40,10,"Y","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"52334a6f-03b9-4a87-bfbb-9bee7d425d4d","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-21","POSE.20160718.HESS.2",,,"NEMSP","Y","Nematoda sp.","Unid. Nematoda","phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",2,,2,20,10,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","UR",,,"legacyData"
"5293299e-7d6d-472a-bb54-4927d312c304","D02","POSE","POSE.AOS.reach","2016-07-18T13:50Z","2017-02-21","POSE.20160718.HESS.3",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,2,20,10,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
