uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"25a93b01-0e03-404a-9224-a6083bf79e12","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,39,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"35ed6ffc-ca0a-4169-ae94-fa07e6a0840a","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,84,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"cbeb4e05-3a5d-4e77-9ed7-773ebc5ad57d","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T15:29Z","2016-11-16T16:03Z","2016-11-18T18:06Z",2,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,61,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"f9aea812-88fc-4297-b6fb-85deaf460217","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T16:51Z","2016-11-16T17:36Z","2016-11-18T18:06Z",3,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,52,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"ba9abdc3-9486-4b79-a1f9-14f3b83a0124","D02","POSE","POSE.AOS.fish.point.06","2016-11-16T18:54Z","2016-11-16T19:55Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,205,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"c765ecb2-6ad8-48ae-a3a1-2d4b73069662","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T13:20Z","2016-11-17T13:58Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,109,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"db44b30d-0491-4bb3-9080-25f01778bf1a","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T14:51Z","2016-11-17T15:24Z","2016-11-18T18:06Z",2,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,84,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"fe16497b-ceca-4fe6-a5d2-30e6f77e1dc2","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T15:50Z","2016-11-17T16:37Z","2016-11-18T18:06Z",3,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,51,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"c84f7c4b-6b6b-4a2a-8622-e79a19e84ecb","D02","POSE","POSE.AOS.fish.point.10","2016-11-17T18:14Z","2016-11-17T18:50Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,55,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"0743f497-049e-45f9-b6ef-5dcc0ed41675","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T13:33Z","2016-11-18T14:37Z","2016-11-18T18:06Z",1,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,167,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"3af6d11d-4d9a-4256-a28b-a81e2bdb3097","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T15:50Z","2016-11-18T16:40Z","2016-11-18T18:06Z",2,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,82,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
"077cdfab-17c0-4ccc-8080-2e6a6805d3ee","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T17:39Z","2016-11-18T18:06Z","2016-11-18T18:06Z",3,"POSE.2016.fall","RHICAT","Rhinichthys cataractae",,40,"actual",,,"jcoloso@battelleecology.org",,,"legacyData",
