uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4d1c1cf0-6786-4350-be16-9e5ec5b39866","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z",1,"POSE.2016.fall",10.2,11.4,86.6,"electrofisher","riffle","pool",30,10,150,30,10,150,468,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"4bf78a83-c133-4530-9a6e-5d047277edd0","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T13:16Z","2016-11-16T14:22Z","2016-11-18T18:06Z",1,"POSE.2016.fall",6.6,10.7,87.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1284,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"e8b7ef9e-9375-4439-8e89-03795e0e7f98","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T15:29Z","2016-11-16T16:03Z","2016-11-18T18:06Z",2,"POSE.2016.fall",6.6,10.7,87.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1112,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"4122ab96-00f1-45a3-b454-b0af3c943ee2","D02","POSE","POSE.AOS.fish.point.02","2016-11-16T16:51Z","2016-11-16T17:36Z","2016-11-18T18:06Z",3,"POSE.2016.fall",6.6,10.7,87.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1005,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"3150c73f-d3ef-47ac-aa46-774d1acdf382","D02","POSE","POSE.AOS.fish.point.06","2016-11-16T18:54Z","2016-11-16T19:53Z","2016-11-18T18:06Z",1,"POSE.2016.fall",6.6,10.7,87.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1493,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"73a04570-38c7-4c0c-993a-a5718fcd9875","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T13:20Z","2016-11-17T13:58Z","2016-11-18T18:06Z",1,"POSE.2016.fall",6.2,10.7,78.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1062,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"b28c578b-4693-4bc7-9904-1e24b9c0c291","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T14:51Z","2016-11-17T15:24Z","2016-11-18T18:06Z",2,"POSE.2016.fall",6.2,10.7,78.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1040,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"dc28ce5a-d483-47ea-a4c8-456649210d34","D02","POSE","POSE.AOS.fish.point.07","2016-11-17T15:50Z","2016-11-17T16:37Z","2016-11-18T18:06Z",3,"POSE.2016.fall",6.2,10.7,78.7,"electrofisher","riffle","pool",30,10,150,30,10,150,1517,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"33522116-66d9-4cb9-9aab-4ea1823c5217","D02","POSE","POSE.AOS.fish.point.10","2016-11-17T18:14Z","2016-11-17T18:50Z","2016-11-18T18:06Z",1,"POSE.2016.fall",6.2,10.7,78.7,"electrofisher","riffle",,30,10,150,30,10,150,839,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"37771535-b3eb-47a7-b32e-8523c847f9a6","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T13:23Z","2016-11-18T14:37Z","2016-11-18T18:06Z",1,"POSE.2016.fall",6.2,11.1,79.8,"electrofisher","riffle","pool",30,10,150,30,10,150,1829,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"e9f5b413-4cb8-4715-a570-b89162a1997b","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T15:50Z","2016-11-18T16:40Z","2016-11-18T18:06Z",2,"POSE.2016.fall",6.2,11.1,79.8,"electrofisher","riffle","pool",30,10,150,30,10,150,1614,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"3ac9c970-9dde-42f5-adc1-64a230e1c802","D02","POSE","POSE.AOS.fish.point.09","2016-11-18T17:39Z","2016-11-18T18:06Z","2016-11-18T18:06Z",3,"POSE.2016.fall",6.2,11.1,79.8,"electrofisher","riffle","pool",30,10,150,30,10,150,889,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
