uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a7b7f2ee-8017-4334-aa10-30689a1977a1","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"43620d11-5c31-4bb6-8dd4-9304e7a9d4bc","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,4,"SEMATR","Semotilus atromaculatus","species",,,,,137,27.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"1ecb0c27-3b6f-43e9-9990-c786b964ce17","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"82ce2637-f645-497c-b881-db31f6ccef30","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"20cb9c4d-b261-4ebd-8f50-238f0c700983","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a87f9cc8-1602-4c9c-8627-05c3acf99f17","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"ba7862c4-4b9f-495f-bfdb-725f64648ca1","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,54,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"21afa43c-0846-40aa-a5ab-698cadfb87ed","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"314187d9-05fa-45c7-aa81-1704cd40c9db","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.2,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"2dcdb0e7-c809-4a37-a3ed-7499d6eb1146","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.1,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"a7bdd907-7536-4b9a-8090-5ae1b4d20b21","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"615291bc-7371-42a8-ae89-607f4926391f","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,23,"SEMATR","Semotilus atromaculatus","species",,,,,59,2.0,"electrofisher",,"N","N",,"voucher sample only","POSE.20161115.SEMATR.04.1.0023","A00000072478",,,"jcoloso@battelleecology.org",,"legacyData",
"c3efcabf-589a-46f4-a2c0-7c263b4e53e4","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,44,"COTBAI1","Cottus bairdii","species",,,,,25,0.3,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"abfea009-1dc7-4eae-aa5a-ede163315db7","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
"b096c106-e4e1-44f2-9ce1-6c8c25d85904","D02","POSE","POSE.AOS.fish.point.04","2016-11-15T17:44Z","2016-11-15T18:47Z","2016-11-18T18:06Z","POSE.2016.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,54,0.9,"electrofisher",,"N","N",,"no sample",,,,,"jcoloso@battelleecology.org",,"legacyData",
