uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"dadb25eb-a538-440d-9e73-b20019a95d95","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2021-12-16T16:25Z",5,"LEWI.15.20211216","LEWI.15.20211216.GAS","LEWI.15.20211216.TCR",,
"cb25f3a1-48b8-466f-8fc0-628abf297dc7","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2021-12-16T16:15Z",1,"LEWI.06.20211216","LEWI.06.20211216.GAS","LEWI.06.20211216.TCR",,
"756628b0-86bb-4614-9e12-03533223c77c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2021-12-16T16:30Z",4,"LEWI.19.20211216","LEWI.19.20211216.GAS","LEWI.19.20211216.TCR",,
"e75559b8-f4e4-4bfc-a27a-0625f0973bcf","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2021-12-16T16:25Z",3,"LEWI.13.20211216","LEWI.13.20211216.GAS","LEWI.13.20211216.TCR",,
"eed87b18-5451-48cd-91d9-e63e65d45b3f","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2021-12-16T16:30Z",5,"LEWI.20.20211216","LEWI.20.20211216.GAS","LEWI.20.20211216.TCR",,
"9f71b1a6-db70-4182-aae0-a9ea791df58b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2021-12-16T16:05Z",4,"LEWI.04.20211216","LEWI.04.20211216.GAS","LEWI.04.20211216.TCR",,
"0d7be30c-e682-430f-ac78-8acc4de02fa1","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2021-12-16T16:15Z",3,"LEWI.08.20211216","LEWI.08.20211216.GAS","LEWI.08.20211216.TCR",,
"46796fae-abfe-4584-be89-5355e4883c91","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2021-12-16T16:25Z",4,"LEWI.14.20211216","LEWI.14.20211216.GAS","LEWI.14.20211216.TCR",,
"7ccc9551-7101-49ee-8b7b-d975ce2ac656","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2021-12-16T16:25Z",2,"LEWI.12.20211216","LEWI.12.20211216.GAS","LEWI.12.20211216.TCR",,
"7743313a-70e1-4654-b374-2667a894c77d","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2021-12-16T16:05Z",2,"LEWI.02.20211216","LEWI.02.20211216.GAS","LEWI.02.20211216.TCR",,
"dbddf509-9ceb-4820-ad17-5e2a39cb10e9","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2021-12-16T16:15Z",2,"LEWI.07.20211216","LEWI.07.20211216.GAS","LEWI.07.20211216.TCR",,
"6ecb95bd-9c91-4670-ba15-12d4dd111768","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2021-12-16T16:30Z",1,"LEWI.16.20211216","LEWI.16.20211216.GAS","LEWI.16.20211216.TCR",,
"105f471f-3c3d-4b4f-8ea7-8107d18773a9","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2021-12-16T16:30Z",3,"LEWI.18.20211216","LEWI.18.20211216.GAS","LEWI.18.20211216.TCR",,
"71929212-1cce-41e5-bd9f-3ddeb0b4d4d7","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2021-12-16T16:25Z",1,"LEWI.11.20211216","LEWI.11.20211216.GAS","LEWI.11.20211216.TCR",,
"19253ca4-b2d2-4781-bc8a-47804e18eb09","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2021-12-16T16:05Z",3,"LEWI.03.20211216","LEWI.03.20211216.GAS","LEWI.03.20211216.TCR",,
"985d5670-e3bd-49d8-9d9c-c85a9e48403c","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2021-12-16T16:05Z",5,"LEWI.05.20211216","LEWI.05.20211216.GAS","LEWI.05.20211216.TCR",,
"cf9a88aa-8212-4534-8898-2ac941de9d5c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2021-12-16T16:30Z",2,"LEWI.17.20211216","LEWI.17.20211216.GAS","LEWI.17.20211216.TCR",,
"75e4c036-6f8f-4c05-8459-71ccb6bdbe72","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2021-12-16T16:15Z",4,"LEWI.09.20211216","LEWI.09.20211216.GAS","LEWI.09.20211216.TCR",,
"1eeabca6-6562-469e-990a-0a735167c493","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2021-12-16T16:05Z",1,"LEWI.01.20211216","LEWI.01.20211216.GAS","LEWI.01.20211216.TCR",,
"ecbe0eea-de9b-469d-80ce-758a9d123237","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2021-12-16T16:15Z",5,"LEWI.10.20211216","LEWI.10.20211216.GAS","LEWI.10.20211216.TCR",,
