uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"edcdb5e7-f957-4e57-97ee-7cf59c36d818","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20211216.GAS","A00000166511",0.14939,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"05c51d8f-b8ac-4401-a111-ee6204333662","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20211216.GAS","A00000166513",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,0
"74587231-0e5f-4d83-90c4-5bd1f878f990","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20211216.GAS","A00000166508",0.14394,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b05a172d-3078-44ee-9d58-9601e01d7c81","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20211216.GAS","A00000166515",0.17533,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"10f5d266-4a26-47d7-9fcb-2a99ae22cb4d","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20211216.GAS","A00000166504",0.10074,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b9a8f2ee-ac48-4742-97b4-013d540e0b70","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20211216.GAS","A00000166521",0.26077,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"76750c59-846c-4e13-b0e5-7de51d2a1282","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20211216.GAS","A00000166512",0.16666,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"27ab075d-30c4-4065-98bc-b8a3e3183a6b","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20211216.GAS","A00000166510",0.13489,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"50bc2f22-eded-4d93-bd62-6a62427daca2","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20211216.GAS","A00000166507",0.12974,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"dc5c291d-8276-4863-ad54-0d33c0bd5e79","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","2022-01-27T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20211216.GAS","A00000166517",0.25936,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
