uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0c2e0cee-e898-4def-ac3e-ad79a6b6095e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.B4.20211216.TCR","A00000166465","chloride",23.406,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"17a136a1-7dd0-4bae-9243-be916f62e582","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.18.20211216.TCR","A00000166522","chloride",27.210,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e0e795df-83ae-439b-bd4f-d4bbad36042d","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.14.20211216.TCR","A00000166457","chloride",28.599,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ca1b1db1-7162-4f15-88af-9b44fbdf7e75","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.04.20211216.TCR","A00000166469","chloride",28.337,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"851b6292-ac9e-44d5-9caf-5e77eeca90b4","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.19.20211216.TCR","A00000166523","chloride",27.014,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"441f8aa3-04c9-4ff2-9f0c-d2ffa0168afc","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.10.20211216.TCR","A00000166475","chloride",27.443,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a2391c0f-c676-4483-b28a-5eb55d1da447","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.07.20211216.TCR","A00000166472","chloride",27.526,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"76200225-d654-419f-b6a5-2839d02cbf6f","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.B1.20211216.TCR","A00000166462","chloride",22.790,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b11cdffa-2bae-4de2-81c3-d51173481d0c","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.17.20211216.TCR","A00000166460","chloride",27.145,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5ddec64f-26f0-405d-aa32-c40eaf4e9e46","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.01.20211216.TCR","A00000166466","chloride",28.076,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1f577061-6b31-4813-9c35-d59f065456a0","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.08.20211216.TCR","A00000166473","chloride",27.520,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"413f25e7-1dea-4c3a-9714-31dff2e8371b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.05.20211216.TCR","A00000166470","chloride",28.206,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a8e8f76f-c936-448e-8018-ef561d21d6c0","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-12-16T13:10Z","Loecke Lab at University of Kansas","LEWI.09.20211216.TCR","A00000166474","chloride",27.650,0,"2022-01-10T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
