uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"25b4b9d5-0bfb-4a0f-8bb2-6f3a904e1d96","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",21,2.87,
"f1eae9ab-2058-4d61-afb2-54f9dfbb05f4","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",7,4.02,
"71aabccd-0cac-4410-ac85-ddb3d53458f7","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",30,3.98,
"472f9188-deff-4027-ab69-cf7bec6b061c","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",3,2.45,
"5599782a-e23d-4cde-ac33-cf1b9964bb1c","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",2,3.14,
"e5cb9829-6b4f-4c21-b6f0-78108e95bc8a","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",18,4.51,
"a2048f01-9cdb-4e74-a233-1307bcb48fba","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",13,3.40,
"3950573d-652b-4a16-8e26-ca1b4e7c0c0e","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",10,3.83,
"287f9350-4557-4a15-a3bd-1a9eb5150220","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",5,2.46,
"d1dea30b-e421-471f-af16-4ca0b4f1f12e","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",19,4.43,
"e34b8f49-42d8-4f2a-a04d-c3b40d962c3b","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",1,2.93,
"b141dd4b-e742-433d-8095-0ddac187eac7","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",6,2.30,
"9c8c35da-6adf-4594-89cb-2c70686afce6","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",12,2.53,
"d4141e27-57ea-4847-80c8-0e8c8eba0f67","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",17,3.30,
"f174f010-3610-4c4c-9786-9d16b5d20794","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",4,4.33,
"1208fd27-f80d-49aa-895f-eede7daf478b","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",9,2.61,
"29be5f43-5bbd-4421-a7af-5033e54775bb","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",22,3.21,
"b3ed0d11-c585-41f4-a29c-71b5e6852a87","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",15,3.05,
"329527cf-1f58-4913-bffa-f6dc6373b2c3","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",24,3.33,
"f6ffa1a1-a927-4093-8936-ac88d52ca2d5","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",11,1.82,
"f04788d3-0b7d-4867-aae2-e21d60188a06","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",26,4.35,
"c2fd1809-8899-4f32-97da-8970f815d888","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",25,2.47,
"de451017-1b34-48e3-b9e6-7a514ecb8140","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",27,3.19,
"064c22e7-b22e-434c-bebb-143fa641b2a4","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",29,3.44,
"a195928f-69a0-4d13-9558-1c9b25a0acbc","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",14,3.48,
"128affe4-0663-478f-bfaf-21368734b5eb","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",28,2.90,
"50624b0b-2528-4113-8030-ae643d6307bc","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",8,2.85,
"4e706fbe-0ab2-4f0a-a355-e1e1d8dd7286","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",20,4.12,
"a30e3f2e-abf0-466d-8976-3f6c228ab468","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",16,4.16,
"b1629bc2-1f4b-4389-a96d-31d2179461b3","D02","LEWI","LEWI","2021-12-16T13:10Z","Tape",23,2.49,
