uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"acb5ae76-5b55-4f2d-afda-e1f0d380b9dc","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",12,22.80,
"0d41833a-41f7-4a15-8bce-a1b903b65371","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",3,21.80,"U deduct left"
"f3362847-4983-488c-afac-2623d9bdeeb3","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",5,23.60,
"8088dd50-3f1c-4115-971c-9974e284db1e","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",24,25.10,
"838704f1-270b-4a7e-a91e-e6f8c0a1896e","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",4,22.20,"Undercut right"
"c07de569-4adb-4db6-ac2d-d5916ae2d7a1","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",28,22.10,
"537e4ae1-4afe-4912-ac85-a1e914f36921","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",22,25.10,
"37ddd210-6363-4926-a2c6-315b58bb18ca","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",10,25.60,
"7a611b4d-5fa1-4c92-865e-1dee4c3fcc87","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",1,20.10,"Undercut left"
"d31909d3-5f98-45a9-9d34-34f41bf633f3","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",23,25.40,
"e7246069-dbff-4a0a-94b7-dd2c5eaf7ace","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",19,24.70,
"5ad3ab88-be99-4a48-abe0-3775f249aeb9","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",14,23.00,
"96e0a76b-074d-45b2-b3e9-ced487800a6a","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",13,24.60,
"18c202f4-dc25-44a4-987b-9fe01da42605","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",7,17.10,"Split channel"
"bb1ee88a-6937-408d-a8e9-8e99f0967495","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",2,22.50,"Undercut left"
"20bbca2c-0cbb-47dd-a925-72b139ed3f15","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",9,28.30,
"0ea22fae-929d-4fd8-bfea-098098ca868a","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",20,21.50,
"3fc0fff9-ebcd-4ec6-b103-932d904e6f5f","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",30,29.50,
"4149eeae-bfa7-46e4-925d-4fbb386d6e5b","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",29,29.90,
"f0bdb54c-057b-449e-add9-80aeed21f4b3","D11","BLUE","BLUE","2022-05-02T18:36Z","Laser Rangefinder",11,26.50,
