uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fa69c8d8-711a-49de-a4ab-4c17958fcbb6","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","2015-09-22T07:11Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.19.20150824.GAS",,0.0089921,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"98117e2f-cfdf-4013-846a-c02f483d43d8","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","2015-09-22T03:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.02.20150824.GAS",,0.16291,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"05c9368d-3928-4d8f-b495-a3146e1e2cd8","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","2015-09-22T04:57Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.09.20150824.GAS",,0.070193,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"601de436-14b8-466e-8f6e-6c6f3a7d38e9","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","2015-09-22T06:15Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.15.20150824.GAS",,0.019298,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"16382b22-b866-4a5e-97da-61952a3cff54","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","2015-09-22T06:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.17.20150824.GAS",,0.0081261,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"202fb91f-56fd-4fbf-a915-ab23ea7014b9","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","2015-09-22T06:37Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.16.20150824.GAS",,0.0080064,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"476a51aa-730a-4026-94bd-8238eec46f08","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","2015-09-22T04:46Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.08.20150824.GAS",,0.072284,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"2065c82b-3c07-4ab5-871f-9c4919e73943","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","2015-09-22T05:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.10.20150824.GAS",,0.069603,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"fb996647-6719-4b32-98ee-a2da53e7b50c","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","2015-09-22T05:42Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.12.20150824.GAS",,0.18339,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
"e770a900-4371-485d-be77-4217b7483fff","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","2015-09-22T03:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","LECO.03.20150824.GAS",,0.166,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","Labels on vials #5 and #12 were not stuck on vials. Still ran samples but guessed which sample was which.",0.25,-1
