uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b400a55b-4f4f-41ba-a658-7a1cb7c99949","D07","LECO","LECO","2015-08-24T17:00Z",,6,7.00,
"14003cfc-a032-4e7d-8d88-722edcdd1123","D07","LECO","LECO","2015-08-24T17:00Z",,30,4.00,
"f0f7ca6f-269b-463e-a1f6-3f0cccb76d57","D07","LECO","LECO","2015-08-24T17:00Z",,26,5.00,
"70d2eaa1-5058-42aa-8833-037ae1ad5e2e","D07","LECO","LECO","2015-08-24T17:00Z",,12,7.70,
"ec770b96-f070-42a8-9e0d-52d8522ac615","D07","LECO","LECO","2015-08-24T17:00Z",,1,3.10,
"3d480a57-5fdc-4b9e-8639-1ef7363a0e61","D07","LECO","LECO","2015-08-24T17:00Z",,25,3.80,
"e88e7c4f-fda7-47e0-a369-f3dbbc98a9b2","D07","LECO","LECO","2015-08-24T17:00Z",,10,4.00,
"b0a86add-ba5c-4d57-8bf6-cf7de8150023","D07","LECO","LECO","2015-08-24T17:00Z",,5,4.70,
"6e276c27-9f21-499d-bb74-b92730a0227c","D07","LECO","LECO","2015-08-24T17:00Z",,2,4.70,
"74fba2bc-3cdc-41bc-8fdb-e11160c4e9a3","D07","LECO","LECO","2015-08-24T17:00Z",,13,6.00,
"e11c6dc9-9828-4e14-b8b9-538dfc70417e","D07","LECO","LECO","2015-08-24T17:00Z",,20,3.00,
"c0ba7d45-2b40-46eb-8a88-dd15894df5cd","D07","LECO","LECO","2015-08-24T17:00Z",,21,5.60,
"d8df3bbb-726c-4a36-9abe-abbc47ff0658","D07","LECO","LECO","2015-08-24T17:00Z",,14,4.00,
"7f391fc5-5272-4468-b8e3-14f1ebd4e6a9","D07","LECO","LECO","2015-08-24T17:00Z",,16,4.50,
"c867ba55-2d52-4480-a33a-3fcd8bcf1d00","D07","LECO","LECO","2015-08-24T17:00Z",,4,8.20,
"5ca03712-5414-4be9-8e95-f316d4ae38e7","D07","LECO","LECO","2015-08-24T17:00Z",,24,3.80,
"ef274d65-dd4d-41d6-bba2-ab929556877f","D07","LECO","LECO","2015-08-24T17:00Z",,9,3.10,
"7e1f85f0-c8b1-47f4-84c1-3f3d42906b4e","D07","LECO","LECO","2015-08-24T17:00Z",,22,4.10,
"75c93551-4388-4af6-94b4-29b874f0a938","D07","LECO","LECO","2015-08-24T17:00Z",,28,4.00,
"da1d6216-c200-4eae-85eb-06a88b819b58","D07","LECO","LECO","2015-08-24T17:00Z",,8,5.70,
"7f12fb2f-baa2-49ae-a0ac-3e0d5260721d","D07","LECO","LECO","2015-08-24T17:00Z",,17,5.00,
"582f3827-33ae-4af0-9cbd-fd572685e6fd","D07","LECO","LECO","2015-08-24T17:00Z",,19,5.00,
"0fb80cc4-77b1-4f48-8faa-b9fd4f827923","D07","LECO","LECO","2015-08-24T17:00Z",,29,4.20,
"04c4ee4f-eb3f-4088-a04b-649656d1c91c","D07","LECO","LECO","2015-08-24T17:00Z",,11,6.30,
"98c69e76-a278-4945-8676-0f69d073b126","D07","LECO","LECO","2015-08-24T17:00Z",,18,5.00,
"a8da73c8-e661-4f71-99e9-4863dcda130a","D07","LECO","LECO","2015-08-24T17:00Z",,23,6.00,
"df011d6a-44b2-4511-a077-dcc556af27e7","D07","LECO","LECO","2015-08-24T17:00Z",,3,6.90,
"f5a341ee-cbb2-4af2-9713-60ca65a29cf3","D07","LECO","LECO","2015-08-24T17:00Z",,27,4.40,
"608052dc-c6fc-4dba-a3d9-5e403f29554f","D07","LECO","LECO","2015-08-24T17:00Z",,7,5.10,
"17fc18a2-bb1e-4e35-81b6-e950fa3ec69f","D07","LECO","LECO","2015-08-24T17:00Z",,15,7.60,
