uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"130603b5-1d8a-434c-a15e-d57e580b0634","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z",,5,"LECO.12.20150824","LECO.12.20150824.GAS","LECO.12.20150824.TCR",,
"d410fd18-2b8b-48b9-9127-f10f0c01db5d","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,5,"LECO.18.20150824","LECO.18.20150824.GAS","LECO.18.20150824.TCR",,
"da95d598-7772-4424-9ee9-4aae1c0f4d71","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z",,5,"LECO.06.20150824","LECO.06.20150824.GAS","LECO.06.20150824.TCR",,
"dcf773a1-a8e8-46a1-b7ff-f760012420cd","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z",,5,"LECO.10.20150824","LECO.10.20150824.GAS","LECO.10.20150824.TCR",,
"5bf5aeb1-346a-42ee-b391-9ded7cb83aea","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,5,"LECO.02.20150824","LECO.02.20150824.GAS","LECO.02.20150824.TCR",,
"f9a532fd-b470-4aa9-bff0-976dc5a583ba","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,5,"LECO.03.20150824","LECO.03.20150824.GAS","LECO.03.20150824.TCR",,
"da9f7e55-00f8-4772-97ed-b63a1f618736","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z",,5,"LECO.11.20150824","LECO.11.20150824.GAS","LECO.11.20150824.TCR",,
"ddaeca64-f12b-471c-86b3-533029ecd784","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,5,"LECO.04.20150824","LECO.04.20150824.GAS","LECO.04.20150824.TCR",,
"8ee92ee0-d447-43b4-b909-6b20a0366c99","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,5,"LECO.05.20150824","LECO.05.20150824.GAS","LECO.05.20150824.TCR",,
"dee55dc9-a58d-4fd4-8f49-6bb43d4f4060","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z",,5,"LECO.08.20150824","LECO.08.20150824.GAS","LECO.08.20150824.TCR",,
"3ea0944f-b03d-4d49-9be2-87e463d632f1","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,5,"LECO.19.20150824","LECO.19.20150824.GAS","LECO.19.20150824.TCR",,
"0a6139e9-b771-498b-bb3d-bc057f6b814f","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,5,"LECO.16.20150824","LECO.16.20150824.GAS","LECO.16.20150824.TCR",,
"20dc0bfc-47db-4fcc-ae22-7197dd8213d4","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z",,5,"LECO.14.20150824","LECO.14.20150824.GAS","LECO.14.20150824.TCR",,
"c1689928-e084-4118-96da-e93b52a8b694","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z",,5,"LECO.13.20150824","LECO.13.20150824.GAS","LECO.13.20150824.TCR",,
"353b21e1-adc0-43af-8b45-f4ee54088fea","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z",,5,"LECO.15.20150824","LECO.15.20150824.GAS","LECO.15.20150824.TCR",,
"34392169-4dd7-47a7-9a13-07ff52094813","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z",,5,"LECO.01.20150824","LECO.01.20150824.GAS","LECO.01.20150824.TCR",,
"cda90ef4-0efb-44cc-a636-8b3229141cef","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z",,5,"LECO.09.20150824","LECO.09.20150824.GAS","LECO.09.20150824.TCR",,
"25d6bb5c-0e07-4c1c-8703-81221f7bccd6","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,5,"LECO.17.20150824","LECO.17.20150824.GAS","LECO.17.20150824.TCR",,
"224b36ff-3626-41bf-9bd1-9a2df0ed6811","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z",,5,"LECO.07.20150824","LECO.07.20150824.GAS","LECO.07.20150824.TCR",,
"89e8f245-77aa-4f69-b1fc-1324b7852a18","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z",,5,"LECO.20.20150824","LECO.20.20150824.GAS","LECO.20.20150824.TCR",,
