uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6e889059-b452-412b-b31f-035e16c064c2","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.15.20150824.TCR",,"chloride",2.0617,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"70bcda39-7ced-48e6-bf1d-91b86eefa85f","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.12.20150824.TCR",,"chloride",2.113,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"f36feb3c-e8bd-420e-bc45-9d8217b0221c","D07","LECO","LECO","2015-08-24T14:45Z","Loecke Lab at University of Kansas","LECO.00.20150824.TCR",,"chloride",48665.000,,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"b28cb105-d58d-4946-b991-fc691360f5ef","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.10.20150824.TCR",,"chloride",2.1377,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"ac29a531-0fee-4068-ba74-34e735658ef1","D07","LECO","LECO.AOS.reaeration.station.01","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.05.20150824.TCR",,"chloride",2.1742,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"62d6d5bf-6d83-4768-abdf-208c022bb59c","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.B2.20150824.TCR",,"chloride",0.43699,,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,
"a3f37c38-0cc8-4054-81dc-9ca3bdfe9074","D07","LECO","LECO.AOS.reaeration.station.03","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.13.20150824.TCR",,"chloride",2.1142,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"9902fcfb-1111-4565-8d82-f7fbb61b47ef","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.06.20150824.TCR",,"chloride",2.1083,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"066255e4-58e4-4d03-8ad3-395c19777471","D07","LECO","LECO.AOS.reaeration.station.04","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.17.20150824.TCR",,"chloride",2.0586,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
"db510c23-a57f-402c-92d9-a8c322da34bc","D07","LECO","LECO.AOS.reaeration.station.02","2015-08-24T14:45Z","Loecke Lab at University of Nebraska","LECO.09.20150824.TCR",,"chloride",2.1047,0,"2015-09-09T12:00Z","oBt8NTeZH2zUfw91zTCseA==","OK",,,-1
