uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f67e6c13-3ba3-4ad1-88db-c20824e50817","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",21,2.90,
"94c3d9c7-193e-4121-a3af-f854078d2c8b","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",15,1.60,
"5cc838ae-7155-4331-8771-2f7a723d60f8","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",3,3.40,
"47fc416d-58ed-4be2-81da-99b9103e8fd1","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",23,2.40,
"19667317-36cd-4c27-a45d-cbfcd4a9b78f","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",2,2.40,
"9d194e17-81b2-4093-be2d-58260075d7bc","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",11,2.80,
"26f73b71-d5bf-4c31-9948-fd7f1fe1adb7","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",14,1.80,
"d196dda3-7457-47cf-b8c8-4506d1043a06","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",20,1.90,
"ebd3c207-3d69-493b-9acc-0b46052eb3b0","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",7,2.30,
"8af3916d-a93e-41e7-bc54-424f77165deb","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",9,2.10,
"6c3de6ac-fb9a-4f5a-a9d4-fa5a3f754b8a","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",19,2.10,
"7036cfd3-b0c5-4e2b-b404-9c8e899b0c03","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",17,2.10,
"190c88bc-be76-49f1-b690-2a044c4f07e2","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",16,2.00,
"fd47dec6-f1c7-4451-8271-45474039c312","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",30,2.30,
"6736b31e-7ac0-4e2d-be47-ca6a821b5c50","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",13,2.00,
"6651da39-7dbb-4ad1-bd51-7f7b45b04204","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",22,2.20,
"62bf1369-9a27-4d4c-9f4f-3b264d23a8cc","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",5,2.20,
"31feaffe-6abf-4f56-83e9-60f3aed20089","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",18,2.30,
"1088c79d-c1c0-4b9d-bf90-b53d48666f86","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",26,4.60,
"47ed5d20-30d2-427d-a70e-e179f53e4aca","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",10,2.90,
"152f0a11-a633-467e-a502-ff75cd072b75","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",1,2.50,
"b487c9fc-0e9e-4c53-a8a3-7ddad6de3b84","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",27,2.90,
"00f96844-f226-4fbd-a128-152510c5769e","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",4,2.40,
"a0569c86-2f84-4bdf-a12f-6c2d0a0db1bf","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",6,3.60,
"c1690178-efa2-45e8-9b82-ef2849a04c45","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",8,1.60,
"c93a961b-c36b-42d7-a82b-d03690abb1f6","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",24,2.30,
"81bf9ceb-a987-4df9-a115-b1f7838855b4","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",29,3.40,
"da433d84-9b3c-4f44-9132-7144c26886f4","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",12,2.80,
"dd5ac25d-b592-41b1-8a3d-48a81a4deb3f","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",28,2.60,
"9253b6af-5587-4da9-aef4-7bbea08cc1dc","D19","CARI","CARI","2024-06-05T20:50Z","Laser Rangefinder",25,1.80,
"f48d952f-7218-4dcf-808d-dd0dea9fc298","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",28,3.10,
"5a88de53-d846-4e65-9d57-e8fb4d27f5ea","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",17,2.10,
"d47a1760-bc46-4b00-bdaa-694733114b6d","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",18,2.50,
"63e15690-ad59-47e0-8180-fd749942006a","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",5,2.00,
"a711efe9-8c13-464d-85bb-37c73738c5a2","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",13,1.60,
"cb299317-71ea-4475-8f52-77002eb963bd","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",15,2.00,
"3e6d4354-c4a8-4098-9281-86294191eb88","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",4,2.50,
"0e28bc46-bdef-464f-82a1-afdba56792b2","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",2,4.10,
"f1dbc08a-3f57-4718-bfa5-67a19593a83d","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",21,2.70,
"6dcd7037-4048-41c5-9eb7-1b3b976db4c9","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",8,2.20,
"cec132e7-a144-41d6-94d7-ec420fd7f187","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",10,2.50,
"796dd4cb-23ea-4c5d-8833-51f2767624fa","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",19,1.90,
"fc933e93-c970-49c3-b07f-8f12b74ceae2","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",12,2.20,
"868f34e7-7139-4031-8926-f5847f6491c7","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",29,2.40,
"2cc5af7b-9aab-444f-9206-1f3737d9cfc4","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",27,3.60,
"f05f1c89-b208-45df-8934-6d9c102b9935","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",25,2.00,
"df681081-0b0a-490c-b243-e0f3fed0df4b","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",23,1.50,
"5da9fb6c-880f-487a-95c5-c4bd17bcd75f","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",1,2.40,
"2aabb41d-6a7e-48ed-99f6-6ea09214bd66","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",7,2.70,
"0b126b93-231d-420f-af7d-c7f503530a46","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",3,1.70,
"cebd2b88-3ec4-455f-9501-c221d7c77a35","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",30,2.40,
"48849dff-16e5-4371-9a03-770e45598efc","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",6,3.00,
"8ffbbff0-83f6-465a-ad61-a1dd193724b3","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",22,1.10,
"8040ed8c-f069-4b70-8b5f-b5b0ab7fefe1","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",16,1.70,
"e1e7f7c7-2ca0-40fb-94bc-657405360b8f","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",20,2.00,
"dc615013-880c-4576-bf5d-11d56930e154","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",14,1.60,
"52ec8696-79df-4e28-b451-8f309b734398","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",11,2.30,
"d8b814f5-9b41-4ed5-a48b-35b358f053b8","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",24,2.70,
"d7b84a90-8df7-4836-abec-71fc1ccea575","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",26,2.10,
"5819102d-5979-499b-b720-7188a35f875a","D19","CARI","CARI","2024-06-28T19:47Z","Laser Rangefinder",9,2.20,
