uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b050073b-e560-47d5-a844-8a50e9c2b895","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,41,"SALTRU","Salmo trutta","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"7eacc233-09d2-48ee-bc0f-e02351ce3973","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,42,"SALTRU","Salmo trutta","species",,,,,56,2.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"ca0c1edb-0ec7-4355-9682-de96ec6b92e7","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,25,"SALTRU","Salmo trutta","species",,,,,89,7.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"b51222ba-ab48-4473-8c98-fb38953c51ca","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,6,"SALTRU","Salmo trutta","species",,,,,83,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"24ce57d9-31ac-474a-8c9b-00c02e5fd013","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,2,"SALTRU","Salmo trutta","species",,,,,201,90.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"68f47274-e2a6-42b1-8f7a-32b545f3b9e8","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,43,"SALTRU","Salmo trutta","species",,,,,67,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9719-1429",,,
"50322c6a-b132-4549-a5e7-8ad58293767a","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,30,"SALTRU","Salmo trutta","species",,,,,76,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"01054da8-17f9-4a02-897a-24e499a8ad03","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,7,"SALTRU","Salmo trutta","species",,,,,64,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"170c21d9-9f1d-45ef-8471-355aefb4b97b","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,21,"SALTRU","Salmo trutta","species",,,,,75,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"6f7bbf7a-70ba-4d11-9ea5-97723b7b8785","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,11,"SALTRU","Salmo trutta","species",,,,,84,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"e70f572a-b5db-4e68-ae72-c79f8998b996","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,19,"SALTRU","Salmo trutta","species",,,,,85,6.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"8ff89516-5527-4ea0-a7e7-89d2f14896cd","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,10,"SALTRU","Salmo trutta","species",,,,,73,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
"79d644f6-0024-46a1-8b24-6133de8acf68","D17","BIGC","BIGC.AOS.fish.point.01","2024-10-16T17:09Z","2024-10-16T17:52Z","2024-10-16T20:33Z","BIGC.2024.fall",1,22,"SALTRU","Salmo trutta","species",,,,,77,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9719-1429",,,
