uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d9cf4fbb-6499-4966-ace1-39505d82a463","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",30,4.60,
"cfe4d532-b9b9-4fd6-b0c2-c880ad688c5b","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",29,8.50,
"ad26713e-3b83-4eff-ad83-c0dbfd7e544c","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",3,3.90,
"34cf74eb-b84c-4d08-b15c-fab19e46dc09","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",21,5.50,
"cedc6dca-a04b-460a-898b-6f6bb94a8507","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",8,4.70,
"1080847e-8740-4422-b52f-e60d6f226a6c","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",23,4.10,
"a9e8a9dc-bba1-4bae-aa86-14baf56f0a75","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",7,5.10,
"d0f0609e-08ee-4ac3-b014-c46981709e14","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",28,3.90,
"127ebcd8-f708-4d48-a2df-7451a0432903","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",5,7.30,
"525509e9-b0ea-49eb-b025-477a85f5d32a","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",2,3.70,
"63389c18-6e27-4c21-9fa6-5a7c29d6bfa0","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",13,3.10,
"85cbe8a3-cfae-4905-ae16-0e2bbf0b80aa","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",22,3.50,
"a8f2125e-85b6-43b5-bd3a-3e6f648af5df","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",9,8.80,
"678893fc-92f3-48c8-810b-35fbf00fbe54","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",15,5.50,
"9fae0497-7909-442a-9fd3-ffce93033bd3","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",18,3.80,
"4577451b-1dc3-425f-9dcc-d006ab251421","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",10,7.60,
"663eab76-6966-49c1-b78f-cbf80986b392","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",27,4.90,
"70583944-9ecc-4408-bf1c-8d61dd45e23c","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",1,4.00,
"dba874b2-4395-495e-b897-44cdab3de996","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",24,7.50,
"ed5ecb95-b37c-4147-957e-8c6898eda28f","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",26,2.70,
"9ff4d790-f33a-4a61-840a-a7aa37bd83df","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",11,4.80,
"51ab1238-1e7c-4a12-86e8-47a413524a17","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",20,4.30,
"e03dc5c7-f1db-4bbc-bd0e-ff24c594d074","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",25,5.90,
"9dc2ac84-143d-4d5b-82e1-2112ef675443","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",17,4.60,
"d967beee-7592-418c-862c-712bedae890f","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",19,8.10,
"c036cca0-95f3-44cd-a94e-7212a9dfa77a","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",6,4.10,
"44bbfe98-f491-4d54-a70e-71ec11d18e79","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",4,7.20,
"28c9b492-4ce6-4d62-9c1a-1ab35f8100bb","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",12,2.90,
"af3aa93c-fdfa-4b88-9d75-a5b7b2171007","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",16,4.80,
"84d2630f-7b41-4c76-a9d4-3b653461f856","D16","MCRA","MCRA","2025-01-28T17:54Z","Laser Rangefinder",14,2.20,
