uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"890f8ce5-051b-4f04-9b51-3ffcb1175c04","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-01-28T19:00Z",4,"MCRA.14.20250128",,,,
"731a99fe-6b99-4c8d-8b50-69f018be9a0c","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-01-28T19:00Z",3,"MCRA.13.20250128",,,,
"f9ef125d-8f6b-41c1-b2ea-ca430cb4b9a4","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-01-28T18:53Z",5,"MCRA.10.20250128",,,,
"4e4bffb7-706b-4311-ad04-9546f07ec8e1","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-01-28T18:53Z",1,"MCRA.06.20250128",,,,
"ee2658f8-5058-4e23-a3a0-1e24b30a04a6","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-01-28T19:07Z",5,"MCRA.20.20250128",,,,
"7c4924b9-8c0f-4029-9866-f55be2631a66","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-01-28T18:45Z",1,"MCRA.01.20250128",,,,
"2742b8f6-1993-45c7-8372-d00438cb5c83","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-01-28T19:07Z",2,"MCRA.17.20250128",,,,
"9904a3aa-95d7-4d25-a645-83188201fca4","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-01-28T18:45Z",5,"MCRA.05.20250128",,,,
"24fea538-2132-4fd0-ba88-c4468597562c","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-01-28T18:53Z",3,"MCRA.08.20250128",,,,
"b5225618-4dd1-416a-8559-f9d2aa2f6b37","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-01-28T18:45Z",4,"MCRA.04.20250128",,,,
"9066a29d-8a6f-4d87-a624-fe0389ff4734","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-01-28T18:45Z",3,"MCRA.03.20250128",,,,
"196d5ef7-ee5d-410f-b326-a724a70d1d22","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-01-28T18:53Z",2,"MCRA.07.20250128",,,,
"17d1e5c6-c030-4323-926f-4bed070cb162","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-01-28T19:07Z",1,"MCRA.16.20250128",,,,
"67695d44-4237-4c56-9c80-b875a9f38ca8","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-01-28T19:00Z",1,"MCRA.11.20250128",,,,
"fc7e1179-ad81-4215-afa9-98bf5e7d1ac4","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-01-28T18:53Z",4,"MCRA.09.20250128",,,,
"41bced6b-856c-4677-ae15-9355c0b42fcd","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-01-28T19:07Z",3,"MCRA.18.20250128",,,,
"5d9c4a8e-204d-436d-a14e-ae7c65c0fcc7","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-01-28T19:00Z",5,"MCRA.15.20250128",,,,
"e812d6df-cae5-4387-9e9b-b5f3cd07c1c7","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-01-28T19:00Z",2,"MCRA.12.20250128",,,,
"622e6778-8fca-47dc-8c21-a3b0d7d32d1c","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-01-28T18:45Z",2,"MCRA.02.20250128",,,,
"62f1c0b2-9a09-46f4-9afc-4ac7e54557ca","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-01-28T19:07Z",4,"MCRA.19.20250128",,,,
