uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d94883e2-ea50-49f4-8976-6fb8a2e1c4d4","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447317",0.168,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"6b9d205a-e60e-4b0d-ae6a-1d4f335707f8","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447287",0.191,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"e1708a46-f174-4123-aadd-ceba427eac35","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447305",0.167,0.014,0.100,2.000,"OK",0.167,"wnoJOI7kiEw=",,0.05,0
"edf70402-bc56-4f4a-8611-7c7551971ec9","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447318",0.411,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"254de01e-791f-4410-afbe-3394e3860a8a","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447315",0.169,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"852a9aff-c3c2-4a89-8fc3-bb23abc6f1ca","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447302",0.371,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"91ba2f27-da79-4aea-acd5-1de773cdcb6e","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447319",0.169,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"4790b67d-45fd-4856-991c-3d7c5dae74b1","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447288",0.413,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"e3b2bebb-abd7-42a7-93a1-bedfa6eec2c4","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447300",0.250,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"e093d455-459e-43b0-b967-a79ac4eb8d65","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447303",0.169,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"efadafad-86b4-42e2-9127-29ba89e8b98c","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447301",0.248,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,0
"31351280-1d5c-45c4-89f4-fdffda4631b0","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","2025-02-12T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000447284",0.187,0.014,0.100,2.000,"OK",0.188,"wnoJOI7kiEw=",,0.05,0
