uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"69770936-dc64-4cdb-a494-eeffdae52618","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447483","bromide",0.327,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"ca0f090d-e431-4099-9bc9-67d8d07a3fca","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447498","bromide",0.289,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"5b63fa07-2f57-44e9-a07f-880064be3a2f","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447504","bromide",0.270,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"22d56b9a-6000-4f56-bef0-679994ce5e4d","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447481","bromide",0.323,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"fdc378c7-6e8c-4c12-99ca-84be6c174c85","D16","MCRA","MCRA.AOS.reaeration.station.02","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447488","bromide",0.024,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"39db3145-f6af-4ca2-b891-437966b94891","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447475","bromide",0.267,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",0.270,,0
"577f2b73-d46a-4dbe-b863-db6744e955a3","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447482","bromide",0.330,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"780a8474-0771-4f29-944c-9dde3a645b69","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447472","bromide",0.022,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,1
"dceac46c-9d81-4690-b384-636c4f45d659","D16","MCRA","MCRA.AOS.reaeration.station.03","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447474","bromide",0.274,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
"3575f8e2-674e-4d92-9034-8de7094dec33","D16","MCRA","MCRA.AOS.reaeration.station.01","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447485","bromide",0.326,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",0.348,,1
"af4c6bb2-34f2-4245-98e5-ab81421da581","D16","MCRA","MCRA.AOS.reaeration.station.04","2025-01-28T17:54Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000447500","bromide",0.278,0,"2025-03-05T19:00Z","3mXJgtiPuxs=","OK",,,0
