uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"08be2d09-a674-429d-bb72-b340cdd1b553","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-08T18:48Z",5,"BIGC.20.20170808","BIGC.20.20170808.GAS","BIGC.20.20170808.TCR",,
"1c1381a8-b512-463b-9078-7a1fcdc4407b","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-08T18:35Z",5,"BIGC.05.20170808","BIGC.05.20170808.GAS","BIGC.05.20170808.TCR",,
"5ae7cf26-e815-4690-b586-0bfef50a7208","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-08T18:48Z",3,"BIGC.18.20170808","BIGC.18.20170808.GAS","BIGC.18.20170808.TCR",,
"72a94ab1-f359-4ffe-a1e7-4d02ecbd1205","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-08T18:45Z",1,"BIGC.11.20170808","BIGC.11.20170808.GAS","BIGC.11.20170808.TCR",,
"1e92a0f8-e29d-45f2-8a32-99bf2229f9b3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-08T18:40Z",4,"BIGC.09.20170808","BIGC.09.20170808.GAS","BIGC.09.20170808.TCR",,
"3c8b3024-e587-4d07-9742-2b7883504660","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-08T18:40Z",5,"BIGC.10.20170808","BIGC.10.20170808.GAS","BIGC.10.20170808.TCR",,
"e2967919-96a4-47ee-91c0-31a4a33dc8b9","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-08T18:45Z",3,"BIGC.13.20170808","BIGC.13.20170808.GAS","BIGC.13.20170808.TCR",,
"d280ee3f-c113-4bd5-8789-7609b4270773","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-08T18:40Z",1,"BIGC.06.20170808","BIGC.06.20170808.GAS","BIGC.06.20170808.TCR",,
"f36babf6-83ba-4a18-8aaf-589481c7b19c","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-08T18:40Z",3,"BIGC.08.20170808","BIGC.08.20170808.GAS","BIGC.08.20170808.TCR",,
"d3a0d008-ef26-44f3-b321-365cf578b2ef","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-08T18:40Z",2,"BIGC.07.20170808","BIGC.07.20170808.GAS","BIGC.07.20170808.TCR",,
"eae379f9-35b2-4cfa-91fa-1b4b2dbb7b46","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-08T18:48Z",4,"BIGC.19.20170808","BIGC.19.20170808.GAS","BIGC.19.20170808.TCR",,
"a5497d0f-d39d-4f43-80e1-30f3e1a8e876","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-08T18:48Z",2,"BIGC.17.20170808","BIGC.17.20170808.GAS","BIGC.17.20170808.TCR",,
"2e06daad-bff1-4338-87a3-5ff7c1fe4da2","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-08T18:45Z",4,"BIGC.14.20170808","BIGC.14.20170808.GAS","BIGC.14.20170808.TCR",,
"f00a2b1d-e16a-485a-ac9c-7e01682c0d96","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-08T18:35Z",3,"BIGC.03.20170808","BIGC.03.20170808.GAS","BIGC.03.20170808.TCR",,
"fefed5bb-39a3-4ea4-b95e-11209d77574d","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-08T18:45Z",5,"BIGC.15.20170808","BIGC.15.20170808.GAS","BIGC.15.20170808.TCR",,
"0dff9af0-5360-4639-bc43-19eb5b7c10eb","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-08T18:35Z",1,"BIGC.01.20170808","BIGC.01.20170808.GAS","BIGC.01.20170808.TCR",,
"16a9cbd0-ffd5-4ff6-8f00-a352ca8b98af","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-08T18:45Z",2,"BIGC.12.20170808","BIGC.12.20170808.GAS","BIGC.12.20170808.TCR",,
"3f734eeb-b108-4761-be20-6ca1b8b28e62","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-08T18:35Z",4,"BIGC.04.20170808","BIGC.04.20170808.GAS","BIGC.04.20170808.TCR",,
"b16b27fc-fa2f-4371-b911-af0a8e1f84b7","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-08T18:48Z",1,"BIGC.16.20170808","BIGC.16.20170808.GAS","BIGC.16.20170808.TCR",,
"7cccf9f6-0d63-4a44-9e49-4f8ad74eb38b","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-08T18:35Z",2,"BIGC.02.20170808","BIGC.02.20170808.GAS","BIGC.02.20170808.TCR",,
