uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ef31a7ac-6721-4f67-bf80-d7baa203459a","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20170808.GAS",,1.430,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0d7362d1-40d7-4cdf-a8ce-bacac5c9e302","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20170808.GAS",,1.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9f8c32a8-e5b0-4e49-bdf5-9ff1d9e9483e","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20170808.GAS",,1.850,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"858db78a-7f0f-4b6c-84f1-6d5b45dc6ad5","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20170808.GAS",,1.780,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"689b51c1-b20e-473a-b56a-4c608103a34c","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20170808.GAS",,1.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9d346d36-7039-4543-85e7-f027ccabbe15","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20170808.GAS",,1.570,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"db355d07-1004-4312-9166-e5f4b3d48ee0","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20170808.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fcb5b7ee-02d8-4599-aa90-9ef289264102","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20170808.GAS",,1.500,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"89f46703-7946-4339-91fa-859c80083f25","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20170808.GAS",,1.440,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"331a4b95-2f4c-44cc-8714-64d20128df20","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","2017-08-28T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20170808.GAS",,1.810,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
