uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"519383fd-f7aa-4698-ab12-dc29110f630e","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20170808.TCR",,"chloride",13.336,,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"1c2a7a6b-0547-4729-95ac-1b22de5033cd","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20170808.TCR",,"chloride",16.120,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7d53e257-f1c6-458e-846b-ee6e93669415","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20170808.TCR",,"chloride",15.849,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"791744bf-9aaa-46cc-a988-53de275e63f8","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20170808.TCR",,"chloride",15.962,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1e77c363-fcfd-41b4-907c-75e60193bdb5","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20170808.TCR",,"chloride",13.131,,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"dcb58018-856e-41c2-8de9-c830ecfada0d","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20170808.TCR",,"chloride",16.037,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8e5e6304-d712-4de4-abdd-ce887fc0cb93","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20170808.TCR",,"chloride",15.996,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"967cc992-3fa5-441c-81db-61630b18f1fc","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20170808.TCR",,"chloride",13.383,,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,
"a0bacfb4-f1cf-47f7-b3ac-b113d79a4a0d","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20170808.TCR",,"chloride",16.184,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c7e55965-c527-4bf2-baea-ff39b47903d3","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20170808.TCR",,"chloride",15.975,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"00b68caa-9c83-41d2-88dd-06a287e059b4","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20170808.TCR",,"chloride",16.194,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f53817cf-ca70-4fd5-b9fe-e4da5eee9378","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-08-08T17:31Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20170808.TCR",,"chloride",16.348,0,"2017-09-20T12:00Z","Bb5KDL7c/9k=","OK",,,-1
