uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ad44ac62-285d-40b2-a746-0e16d5eb3bf7","D17","BIGC","BIGC","2017-08-08T17:31Z",,1,4.60,
"9c03949d-4124-414e-9607-6dd0a775955e","D17","BIGC","BIGC","2017-08-08T17:31Z",,30,3.90,
"b2a913b5-79d3-4b51-a31b-06804f5b5c2c","D17","BIGC","BIGC","2017-08-08T17:31Z",,20,5.35,
"56fd1f7d-ab63-4d1c-8ff8-7e34301baeb0","D17","BIGC","BIGC","2017-08-08T17:31Z",,7,2.80,
"0177e464-f381-4537-9d04-3b51d90883d1","D17","BIGC","BIGC","2017-08-08T17:31Z",,11,2.20,
"2fb3cb44-f177-45ef-93b4-4dc9ec2d41b6","D17","BIGC","BIGC","2017-08-08T17:31Z",,9,4.40,
"49372c53-db4b-4c91-8621-0d40c7cbc420","D17","BIGC","BIGC","2017-08-08T17:31Z",,13,4.20,
"51ad9404-ff58-4004-9f0e-7acef58642d3","D17","BIGC","BIGC","2017-08-08T17:31Z",,15,4.00,
"3a173320-fb22-4c90-9ac7-9de73b7e278d","D17","BIGC","BIGC","2017-08-08T17:31Z",,18,4.80,
"de97d036-90fe-48c1-821b-b6a3fb761404","D17","BIGC","BIGC","2017-08-08T17:31Z",,5,3.80,
"6d8ec7b8-8a79-4163-84c8-b348c76dfddd","D17","BIGC","BIGC","2017-08-08T17:31Z",,4,3.25,
"b6f740d4-7594-4d7d-96a2-575faec71c14","D17","BIGC","BIGC","2017-08-08T17:31Z",,16,5.10,
"ea72ff14-7258-4628-89c1-96df7836c4c3","D17","BIGC","BIGC","2017-08-08T17:31Z",,25,3.55,
"87c7db37-862e-4446-9f85-27409cf4e9c7","D17","BIGC","BIGC","2017-08-08T17:31Z",,27,4.05,
"1d224d8d-7836-4a2f-ba39-2fcc6583aff4","D17","BIGC","BIGC","2017-08-08T17:31Z",,12,3.95,
"aedd0ea1-adc3-487d-b1cf-24be7098c12d","D17","BIGC","BIGC","2017-08-08T17:31Z",,21,2.57,
"af3e3334-f4b1-4128-9ad3-622f484fab62","D17","BIGC","BIGC","2017-08-08T17:31Z",,29,6.20,
"a1df3eb7-bfc1-43a6-8a69-a3632b5bd30f","D17","BIGC","BIGC","2017-08-08T17:31Z",,17,6.70,
"f7c243a2-392e-48ff-8dd1-4195176c945f","D17","BIGC","BIGC","2017-08-08T17:31Z",,8,3.10,
"6523b2ba-ae01-44ba-ab99-aa66773ebe27","D17","BIGC","BIGC","2017-08-08T17:31Z",,24,3.40,
"8677ae3e-b8fb-44ec-beda-3187e777517e","D17","BIGC","BIGC","2017-08-08T17:31Z",,14,3.75,
"a2d595f8-d1db-4d9e-a4d1-cf4604d40ff4","D17","BIGC","BIGC","2017-08-08T17:31Z",,10,2.85,
"642072e8-0573-4771-b9f8-c07163265d64","D17","BIGC","BIGC","2017-08-08T17:31Z",,19,3.80,
"3d85f7d0-fd07-4309-9a3e-91c11e153be8","D17","BIGC","BIGC","2017-08-08T17:31Z",,3,3.00,
"c27fc1af-83de-4738-b093-8d5ae8aa14c5","D17","BIGC","BIGC","2017-08-08T17:31Z",,26,3.65,
"74e81532-1da1-460a-855e-9a81bea788ad","D17","BIGC","BIGC","2017-08-08T17:31Z",,6,2.60,
"ba0484c8-f35f-44ae-85de-6774070ac66a","D17","BIGC","BIGC","2017-08-08T17:31Z",,2,3.20,
"631d162e-ff20-422a-8f34-c74edc03803a","D17","BIGC","BIGC","2017-08-08T17:31Z",,28,4.70,
"b907692f-0b27-43ca-9d24-6545fe806609","D17","BIGC","BIGC","2017-08-08T17:31Z",,22,3.05,
"88d2845e-2a62-4f97-8ac1-d19aee9022b9","D17","BIGC","BIGC","2017-08-08T17:31Z",,23,4.50,
