uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"92729bdc-3707-4415-af79-80c5187b48fc","D04","CUPE","CUPE","2018-04-05T12:19Z",,6,6.10,
"aafb0831-1842-421a-88aa-adf3f5742ce0","D04","CUPE","CUPE","2018-04-05T12:19Z",,4,2.90,
"057c10c6-8688-4d88-9b06-6eebb79e1d31","D04","CUPE","CUPE","2018-04-05T12:19Z",,1,3.00,
"b51b7cc8-4b67-4678-a474-257ff2a55e55","D04","CUPE","CUPE","2018-04-05T12:19Z",,9,4.00,
"ca0c64ab-de02-4860-95c6-25c79054f45a","D04","CUPE","CUPE","2018-04-05T12:19Z",,15,4.60,
"ffb80334-2b67-4bb9-a82b-c6507a6a7be6","D04","CUPE","CUPE","2018-04-05T12:19Z",,27,2.70,
"b1b1447b-0669-4ab4-9c97-6be7eb8755b2","D04","CUPE","CUPE","2018-04-05T12:19Z",,16,6.60,
"eece978b-b711-49d5-8e5a-d6734d779fe9","D04","CUPE","CUPE","2018-04-05T12:19Z",,30,3.70,
"deefe3d4-4511-4e82-a88f-a8ad40032fa0","D04","CUPE","CUPE","2018-04-05T12:19Z",,7,3.60,
"4b76f7eb-47f6-4c82-9ef3-b2f962928b0b","D04","CUPE","CUPE","2018-04-05T12:19Z",,17,6.30,
"24a69510-c973-40fd-8b80-1ea8f069791e","D04","CUPE","CUPE","2018-04-05T12:19Z",,13,4.70,
"eb6d2f3c-fc31-4618-98e4-1528b8a3ad0b","D04","CUPE","CUPE","2018-04-05T12:19Z",,5,1.90,
"339b5d8b-6e67-4f96-8b02-420a3a09beb8","D04","CUPE","CUPE","2018-04-05T12:19Z",,24,3.40,
"3f220b4b-6ed3-4896-9e6e-45b728044f13","D04","CUPE","CUPE","2018-04-05T12:19Z",,2,4.50,
"2a830d7f-b026-4a23-8775-c4444bd5145c","D04","CUPE","CUPE","2018-04-05T12:19Z",,14,3.10,
"68831e7c-0305-4954-999c-7ca613737a1e","D04","CUPE","CUPE","2018-04-05T12:19Z",,29,2.80,
"9887f03a-2d2d-4a58-b88d-2aa693eea564","D04","CUPE","CUPE","2018-04-05T12:19Z",,12,5.10,
"6fe6c7c9-c684-4946-929c-c3d544ce759d","D04","CUPE","CUPE","2018-04-05T12:19Z",,19,3.80,
"a4f6bdcd-66cb-4506-bcda-39119ccbdee3","D04","CUPE","CUPE","2018-04-05T12:19Z",,10,4.60,
"a43da558-12b5-4f41-bb55-42f46fe7cf7d","D04","CUPE","CUPE","2018-04-05T12:19Z",,28,3.30,
"ab022261-5d49-42c0-928b-ee4314e636b9","D04","CUPE","CUPE","2018-04-05T12:19Z",,21,7.60,
"30d27cbf-b29f-4d65-b9c2-d66a44f16db5","D04","CUPE","CUPE","2018-04-05T12:19Z",,18,6.90,
"c954f6eb-1859-4554-a183-7bf65d8e8875","D04","CUPE","CUPE","2018-04-05T12:19Z",,8,3.50,
"71bf4f94-9ce1-466e-a62d-9da8aba60d56","D04","CUPE","CUPE","2018-04-05T12:19Z",,25,5.20,
"204626b4-bdb8-42c4-81c7-75076611577f","D04","CUPE","CUPE","2018-04-05T12:19Z",,26,5.80,
"9fc5bd32-cf5e-43af-9902-453cf489f663","D04","CUPE","CUPE","2018-04-05T12:19Z",,22,8.00,
"1988ff6c-9965-44ff-a456-9ead96720d85","D04","CUPE","CUPE","2018-04-05T12:19Z",,23,6.40,
"10a2fa2b-e9d5-4088-a988-645c2b1b2aba","D04","CUPE","CUPE","2018-04-05T12:19Z",,3,5.95,
"2c0378d5-3f8a-4a17-b37d-b05a43d42cb4","D04","CUPE","CUPE","2018-04-05T12:19Z",,11,2.90,
"771745fb-56a9-4c33-88f1-30ae88d1ae18","D04","CUPE","CUPE","2018-04-05T12:19Z",,20,3.70,
