uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c8cbdb6d-05b2-4991-a3b3-2bb272c4ad8a","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20180405.GAS",,0.37734,,,,"OK",,,,,-1
"eaf007e3-67ba-4321-9a05-abd75cbd7cf2","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20180405.GAS",,0.65161,,,,"OK",,,,,-1
"082ac78b-67bb-46fe-8c34-470c1dcfc739","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20180405.GAS",,1.0045,,,,"OK",,,,,-1
"b46aeb17-9619-4ba6-b2b2-e0a8004a4bed","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20180405.GAS",,0.40254,,,,"OK",,,,,-1
"6f1f34e3-33dd-4f74-b11b-cb0a40c5af54","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20180405.GAS",,0.39136,,,,"OK",,,,,-1
"51e30202-db68-4c2b-a53a-dd1962d80f0e","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20180405.GAS",,1.0225,,,,"OK",,,,,-1
"16ba6964-30a8-4a1e-8d6b-1700802609b7","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20180405.GAS",,1.0203,,,,"OK",,,,,-1
"cb9981e5-e614-486f-8d0f-e043654f56ff","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20180405.GAS",,0.39918,,,,"OK",,,,,-1
"eb5d2506-e849-48bb-8cd9-d4bffc7c828f","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20180405.GAS",,0.38845,,,,"OK",,,,,-1
"4995c98e-5973-4617-ae32-9884ef5fd05a","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20180405.GAS",,0.66675,,,,"OK",,,,,-1
"4974503d-0981-4e13-aeca-23f229fb3b01","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20180405.GAS",,0.18676,,,,"OK",,,,,-1
"41c247dc-78d8-4bd2-bf88-07805b0d5cdf","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20180405.GAS",,0.67821,,,,"OK",,,,,-1
"2a3bc777-4dd2-4518-b421-2f2c2a826802","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20180405.GAS",,0.18754,,,,"OK",,,,,-1
"cdca382e-5e31-4213-b8c8-776b86fb5297","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20180405.GAS",,0.18137,,,,"OK",,,,,-1
"fb78d73c-f0fa-41cd-94f5-a8011288ff15","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20180405.GAS",,1.0084,,,,"OK",,,,,-1
"9b78e533-4373-48e3-b318-bb9e462a13dd","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20180405.GAS",,1.0316,,,,"OK",,,,,-1
"5319758e-a785-4d0f-8e79-4c82d31cd940","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20180405.GAS",,0.65639,,,,"OK",,,,,-1
"bc0798da-fc0d-4d02-8b7d-82ea478a1534","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20180405.GAS",,0.67388,,,,"OK",,,,,-1
"10ed535b-559e-4a88-b5fd-540b2623e083","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20180405.GAS",,0.18762,,,,"OK",,,,,-1
"3e8122d2-b23a-400a-a756-e46d922ab4cc","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-05-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20180405.GAS",,0.18707,,,,"OK",,,,,-1
