uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"aea104c9-79cf-4711-97f6-5059da5f4a58","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-04-05T14:48Z",3,"CUPE.18.20180405","CUPE.18.20180405.GAS","CUPE.18.20180405.TCR",,
"f5b3ff51-d2fb-486a-bfdc-0068611946fd","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-04-05T14:41Z",3,"CUPE.13.20180405","CUPE.13.20180405.GAS","CUPE.13.20180405.TCR",,
"61d5d5f3-fbd9-4ce1-a4b5-ec4ad0c8fa3d","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-04-05T14:31Z",5,"CUPE.10.20180405","CUPE.10.20180405.GAS","CUPE.10.20180405.TCR",,
"9e8a5836-e120-4c39-b0b9-a76bd355866d","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-04-05T14:26Z",3,"CUPE.03.20180405","CUPE.03.20180405.GAS","CUPE.03.20180405.TCR",,
"0d281df2-89fb-42c8-ac73-438741d5d46e","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-04-05T14:26Z",5,"CUPE.05.20180405","CUPE.05.20180405.GAS","CUPE.05.20180405.TCR",,
"5418978c-7e7f-46df-8ebe-122796ddbac8","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-04-05T14:26Z",4,"CUPE.04.20180405","CUPE.04.20180405.GAS","CUPE.04.20180405.TCR",,
"4b4e88dd-2590-43b8-83b7-0ff7ae39a686","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-04-05T14:31Z",3,"CUPE.08.20180405","CUPE.08.20180405.GAS","CUPE.08.20180405.TCR",,
"0f65ef76-25c3-48a0-8174-1e237d5e6616","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-04-05T14:48Z",4,"CUPE.19.20180405","CUPE.19.20180405.GAS","CUPE.19.20180405.TCR",,
"7a26a464-afbd-4e13-95e1-89523b0dd60c","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-04-05T14:31Z",4,"CUPE.09.20180405","CUPE.09.20180405.GAS","CUPE.09.20180405.TCR",,
"12a1a1b8-73a7-4280-81fa-eed3a131fbcf","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-04-05T14:48Z",1,"CUPE.16.20180405","CUPE.16.20180405.GAS","CUPE.16.20180405.TCR",,
"0107c374-3f42-4b08-be1c-059bdc6f9774","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-04-05T14:31Z",1,"CUPE.06.20180405","CUPE.06.20180405.GAS","CUPE.06.20180405.TCR",,
"659bde1a-4961-4fc7-b7ec-dfe8e3d45630","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-04-05T14:41Z",2,"CUPE.12.20180405","CUPE.12.20180405.GAS","CUPE.12.20180405.TCR",,
"e84e3a34-20a6-4880-ae8f-cf80445f6af5","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-04-05T14:41Z",4,"CUPE.14.20180405","CUPE.14.20180405.GAS","CUPE.14.20180405.TCR",,
"91a94217-3627-4515-88d3-82d6c086872b","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-04-05T14:48Z",5,"CUPE.20.20180405","CUPE.20.20180405.GAS","CUPE.20.20180405.TCR",,
"0a95e0b0-49a5-403c-8e95-d70253e0d13d","D04","CUPE","CUPE.AOS.reaeration.station.02","2018-04-05T12:19Z","2018-04-05T14:31Z",2,"CUPE.07.20180405","CUPE.07.20180405.GAS","CUPE.07.20180405.TCR",,
"6ea880c9-8afb-4857-afde-eacd7237353d","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-04-05T14:26Z",2,"CUPE.02.20180405","CUPE.02.20180405.GAS","CUPE.02.20180405.TCR",,
"1069e812-e976-4a25-a924-4dde18790ccb","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-04-05T14:41Z",5,"CUPE.15.20180405","CUPE.15.20180405.GAS","CUPE.15.20180405.TCR",,
"9556e1c6-1dac-4a1c-b8e0-06b84db3d841","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-04-05T12:19Z","2018-04-05T14:48Z",2,"CUPE.17.20180405","CUPE.17.20180405.GAS","CUPE.17.20180405.TCR",,
"4a93f948-77c5-4c4e-82de-600c2f3052f5","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-04-05T12:19Z","2018-04-05T14:26Z",1,"CUPE.01.20180405","CUPE.01.20180405.GAS","CUPE.01.20180405.TCR",,
"f02c9b04-6ecc-4229-8de1-2e00ad2d2701","D04","CUPE","CUPE.AOS.reaeration.station.03","2018-04-05T12:19Z","2018-04-05T14:41Z",1,"CUPE.11.20180405","CUPE.11.20180405.GAS","CUPE.11.20180405.TCR",,
