uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f3d11e22-bc48-4c5f-b848-116811c8ce6a","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"2abfddaf-395b-4cc5-9cba-0a2e4062b7a3","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,68,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"6f557f0d-8fbd-4308-b9e5-01aea8fba28f","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"05fe68e1-3e17-4473-bbf2-2e949e2e1695","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,74,3.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"d207b6c7-b76f-4743-a334-6fdaa3e2b3c4","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,42,"SEMATR","Semotilus atromaculatus","species",,,,,61,1.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"81a2ebcd-e14a-4dfb-8623-2acb018b5838","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,26,"SEMATR","Semotilus atromaculatus","species",,,,,78,4.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"85092e4d-9142-45fc-821e-e8ce30173efd","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,73,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"7345ed5c-3884-4d08-821b-d7a14468f972","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,55,"RHIATR","Rhinichthys atratulus","species",,,,,72,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"aed683e0-1f6f-460a-934b-53e8c0b19591","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,81,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-4958-6412",,,
"6193c184-9009-4e67-961d-f0d267572824","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"feda300a-ddc2-4f8a-a6e5-1c69724bb184","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,69,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"05fef5a7-dd82-4f29-be30-a28596f2aa36","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,31,"SEMATR","Semotilus atromaculatus","species",,,,,69,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"71da224d-66c1-4a82-a5c0-4f327526d27f","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
"1e48cf49-53e8-44f7-8114-22b7ead40eb1","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,72,"SEMATR","Semotilus atromaculatus","species",,,,,61,1.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4958-6412",,,
"bc5d12df-798b-4634-8c3e-0a5fb664c9ca","D01","HOPB","HOPB.AOS.fish.point.01","2022-10-24T16:34Z","2022-10-24T17:59Z","2022-10-26T18:49Z","HOPB.2022.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,77,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4958-6412",,,
