uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1485559d-245b-4675-a758-7c354101d747","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.13.20191017.TCR","A00000112318","chloride",7.4649,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"69fd8580-8bb1-4da3-8d1e-2a6c2df54c30","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.11.20191017.TCR","A00000112316","chloride",7.4258,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e6b403f4-980d-432c-a268-ae71e737978b","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.B4.20191017.TCR","A00000112304","chloride",5.2546,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c96c3080-ebc3-4806-a200-3aa2e38213a6","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.B3.20191017.TCR","A00000112303","chloride",5.4103,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5ee2d1e6-f402-4bf2-a67f-19dea7b9b96f","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.16.20191017.TCR","A00000112321","chloride",7.6228,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"1fd5cf88-cb6a-4ce5-adac-9298c69397f8","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.06.20191017.TCR","A00000112311","chloride",7.3129,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f0061b7f-0a59-4e4f-84e5-12b6ad78a22e","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.09.20191017.TCR","A00000112314","chloride",7.3428,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"4fb6734b-8e25-4349-aca5-ceefba662607","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.B1.20191017.TCR","A00000112301","chloride",5.2231,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"774d468a-7081-44df-b4f6-a6d7743daa58","D04","CUPE","CUPE","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.00.20191017.TCR","A00000112305","chloride",143070.000,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9dad2462-b709-49d8-895e-2de496aec18b","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.18.20191017.TCR","A00000112323","chloride",7.6315,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"5ede9364-b6b9-4e18-9245-77aca9ae8bb4","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.04.20191017.TCR","A00000112309","chloride",6.9585,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"bdabe039-7a5e-4080-8b4f-b5750ccc9548","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.14.20191017.TCR","A00000112319","chloride",7.4231,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a66d1cad-76b6-4c0e-a676-c4fadbf99688","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.15.20191017.TCR","A00000112320","chloride",7.7134,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"98042614-d24c-4ea7-ad8a-c5dd1bc28735","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.08.20191017.TCR","A00000112313","chloride",7.2266,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b17b401c-7750-4d05-abc4-5e23c1fd7fa7","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","Loecke Lab at University of Kansas","CUPE.19.20191017.TCR","A00000112324","chloride",7.6461,0,"2019-11-26T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
