uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"07a195d4-52e7-4948-83c2-6c6c8d0952b7","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-10-17T16:27Z",4,"CUPE.14.20191017","CUPE.14.20191017.GAS","CUPE.14.20191017.TCR",,
"19f8ef63-14e9-458f-98f0-7e9cadb98319","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-10-17T16:18Z",5,"CUPE.10.20191017","CUPE.10.20191017.GAS","CUPE.10.20191017.TCR",,
"50acc323-fe1f-4421-ac02-506d34aec4be","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-10-17T16:30Z",4,"CUPE.19.20191017","CUPE.19.20191017.GAS","CUPE.19.20191017.TCR",,
"591c11a9-a176-4598-8a0c-c4fd08e84fe4","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-10-17T16:18Z",3,"CUPE.08.20191017","CUPE.08.20191017.GAS","CUPE.08.20191017.TCR",,
"8538e88a-8f15-4c55-8395-17a795d80c19","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-10-17T16:18Z",4,"CUPE.09.20191017","CUPE.09.20191017.GAS","CUPE.09.20191017.TCR",,
"66f36c40-b387-45cf-866b-6f459b11e386","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-10-17T16:30Z",1,"CUPE.16.20191017","CUPE.16.20191017.GAS","CUPE.16.20191017.TCR",,
"ac8592f0-3e3a-4d28-8888-d0b978fe32ab","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-10-17T16:10Z",5,"CUPE.05.20191017","CUPE.05.20191017.GAS","CUPE.05.20191017.TCR",,
"7328e980-b361-4df1-b9e0-ed1b32046a4f","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-10-17T16:18Z",1,"CUPE.06.20191017","CUPE.06.20191017.GAS","CUPE.06.20191017.TCR",,
"166f1973-b187-4c00-8c72-764210bd3cf0","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-10-17T16:10Z",3,"CUPE.03.20191017","CUPE.03.20191017.GAS","CUPE.03.20191017.TCR",,
"d80e1698-d541-4b23-a122-153c88b00aa6","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-10-17T16:27Z",2,"CUPE.12.20191017","CUPE.12.20191017.GAS","CUPE.12.20191017.TCR",,
"ac3deaeb-9171-43e7-a6fc-84e85a2d4c77","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-10-17T16:27Z",3,"CUPE.13.20191017","CUPE.13.20191017.GAS","CUPE.13.20191017.TCR",,
"c391e3af-8b58-488a-8c80-d5930481e187","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-10-17T16:30Z",5,"CUPE.20.20191017","CUPE.20.20191017.GAS","CUPE.20.20191017.TCR",,
"52155116-e588-4d39-ae74-81eba1a1c5df","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-10-17T16:10Z",2,"CUPE.02.20191017","CUPE.02.20191017.GAS","CUPE.02.20191017.TCR",,
"0144d198-9eb7-4d2d-b85d-9ccfc6a53d1a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-10-17T16:30Z",3,"CUPE.18.20191017","CUPE.18.20191017.GAS","CUPE.18.20191017.TCR",,
"00196af9-b01e-4abe-b99e-3ed928847fd8","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-10-17T16:10Z",4,"CUPE.04.20191017","CUPE.04.20191017.GAS","CUPE.04.20191017.TCR",,
"008c4633-e8b1-44af-b430-203487a79d37","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-10-17T16:30Z",2,"CUPE.17.20191017","CUPE.17.20191017.GAS","CUPE.17.20191017.TCR",,
"073a19fc-3b41-4e36-adff-eb01b934013d","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-10-17T16:10Z",1,"CUPE.01.20191017","CUPE.01.20191017.GAS","CUPE.01.20191017.TCR",,
"08be9ee8-d4fe-4bd5-9e9e-ab822b64eefc","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-10-17T16:27Z",1,"CUPE.11.20191017","CUPE.11.20191017.GAS","CUPE.11.20191017.TCR",,
"5b462fa8-3578-45f9-9d5c-fdb207c69a18","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-10-17T16:27Z",5,"CUPE.15.20191017","CUPE.15.20191017.GAS","CUPE.15.20191017.TCR",,
"8e9de56c-6e06-4417-9776-2896810ce369","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-10-17T16:18Z",2,"CUPE.07.20191017","CUPE.07.20191017.GAS","CUPE.07.20191017.TCR",,
