uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"474cb177-5c3a-48e5-bf4f-b41de37f3284","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",27,6.90,
"02d3a069-9913-4c27-ace2-0209b211828d","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",29,5.10,
"b728c60d-f882-4c72-815a-0629b2fb9920","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",7,5.10,
"96bb5742-1f7d-4fa7-9ad8-b8c6cfbf1cb0","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",14,5.50,
"d65bb164-5cbf-4596-a35d-1da1dfb1aee0","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",15,6.70,
"d9400149-94a9-4d5b-831f-c3aea135db2c","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",16,8.00,
"67df6b37-af1c-4810-a3b3-7527d399d8f2","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",4,7.00,
"4883f184-9297-48be-83fe-2ebb707e123b","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",13,6.60,
"bd6db681-08d3-45c8-a155-c1e8a15d74e7","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",11,7.50,
"0abb4a08-ea52-49a0-9197-cbecb6991e1e","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",30,5.10,
"f30ad68b-0ffa-4c70-890a-102912be81d4","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",21,9.10,
"8d0b637c-d55d-4dbd-979f-a926b33418f1","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",2,8.00,
"e6992d69-ea65-4b9f-8653-5f3948e1ec73","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",3,7.60,
"0dacfe92-0f16-449c-bb5d-2608db686b1e","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",5,3.40,
"88ce25af-5f64-4c19-ad57-31a9baa3313b","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",18,9.30,
"44769e2e-e769-45d7-9fc3-683a647abd7c","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",25,6.10,
"8743166a-74bd-4cde-b6eb-077b59c7a144","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",6,7.90,
"9940a6d9-b53e-44a1-a0fb-948715ea9a27","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",22,8.60,
"ccd553d9-4354-4057-ad41-88564beddf82","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",17,7.80,
"0d516944-4b9a-40c2-8a5b-e09384fa5e3a","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",8,5.50,
"577518ef-7dd9-46c7-bb38-f81b69a98dfa","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",1,4.00,
"58b7a14f-4cc9-4ab3-a51e-18c5ea8b9c7d","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",10,6.70,
"d9dc1ce3-1633-4012-b306-33034a2d875d","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",12,6.40,
"634faf32-b01c-4ca6-a422-3f1329687dd1","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",23,7.70,
"3c4113bc-ab97-4290-b0d4-d0ddacfbd20a","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",24,8.80,
"19101668-5683-4be9-90c2-663cca64a9f9","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",20,9.40,
"be85b89a-4fa6-4e80-988d-03ffa04e520a","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",9,9.50,
"c6d4b190-2cd1-4e39-8bba-399aaa397230","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",28,6.40,
"82fe326c-4e5d-4e4c-a21f-7f3b67475799","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",26,6.40,
"1c4edef9-6b54-4b24-ace9-19ed4238cc58","D04","CUPE","CUPE","2019-10-17T12:20Z","Laser Rangefinder",19,9.80,
