uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0776c7db-1aea-4f0f-88a1-ccfbe3f5216d","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20191017.GAS","A00000112329",0.19049,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e642ed7f-4d88-4b28-97a7-ea16e51e0ba6","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20191017.GAS","A00000112330",0.20813,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ece6e0d0-2ddd-4cc9-bd40-57a51943ccbb","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20191017.GAS","A00000112327",0.1969,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3c26a0a3-5ee7-4fd4-ad9d-5a2968afa643","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20191017.GAS","A00000112335",0.17301,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e0bb7636-d627-4977-8f00-4ca27d57eb53","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20191017.GAS","A00000112337",0.12377,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"20963c03-700e-493a-a843-80be87cdcc18","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20191017.GAS","A00000112344",0.040108,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8ad89b4b-c51f-41d6-8154-a6172492fbf2","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20191017.GAS","A00000112332",0.18393,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7946dc21-f6df-400f-9961-3ef603cadab9","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20191017.GAS","A00000112345",0.052344,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"7bbfc705-eb07-4edc-8984-346cf7e6b843","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20191017.GAS","A00000112333",0.18779,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"098808f4-fd40-4b0d-9fce-e2d669d30908","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-10-17T12:20Z","2019-11-21T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20191017.GAS","A00000112328",0.20248,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
