uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"04d5460e-c61f-45e0-a972-f25093f84831","D08","TOMB","TOMB.AOS.riparian.point.02","2017-11-29T15:07Z","2018-07-24","TOMB.20171129.LWD.2",,,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"28d3f8a3-64ae-4b15-baa9-d384f61385e4","D08","TOMB","TOMB.AOS.riparian.point.08","2017-11-29T15:07Z","2018-06-06","TOMB.20171129.LWD.8",,,"TAPSP","Y","Taphromysis sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Mysida",,,,"Mysidae",,,,"Taphromysis","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Pennak 1997","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"0aa18058-72a5-49fc-881f-7d198b7f6131","D08","TOMB","TOMB.AOS.riparian.point.04","2017-11-29T15:07Z","2018-06-06","TOMB.20171129.LWD.4",,,"LIMSP22","Y","Limonia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Limonia","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"e3590e90-9bbb-4a13-943d-033ff294861f","D08","TOMB","TOMB.AOS.reach","2017-11-29T15:07Z","2018-06-06","TOMB.20171129.PONAR.1",,,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","J. Pfeiffer",,,
"cc017d34-68f7-40a7-8fdf-ede32540b0d7","D08","TOMB","TOMB.AOS.riparian.point.08","2017-11-29T15:07Z","2018-07-26","TOMB.20171129.LWD.8",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"661c785a-dbbd-418f-aa0c-ab0246a10a8f","D08","TOMB","TOMB.AOS.riparian.point.06","2017-11-29T15:07Z","2018-06-26","TOMB.20171129.LWD.6",,"TOMB.20171129.LWD.6_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,9,55,16,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"cc6b003c-2c02-46f7-ba5a-4d9790452ad3","D08","TOMB","TOMB.AOS.riparian.point.08","2017-11-29T15:07Z","2018-06-06","TOMB.20171129.LWD.8",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"ca80fcbe-7b11-4cb7-b1a9-fe47595f6445","D08","TOMB","TOMB.AOS.reach","2017-11-29T15:07Z","2018-07-24","TOMB.20171129.PONAR.1",,,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"7bebb1f4-166d-497e-8ea6-0bc036b06697","D08","TOMB","TOMB.AOS.reach","2017-11-29T15:07Z","2018-07-24","TOMB.20171129.PONAR.3",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"22d9b073-a371-417a-81ad-52b10d76b54d","D08","TOMB","TOMB.AOS.riparian.point.10","2017-11-29T15:07Z","2018-06-26","TOMB.20171129.LWD.10",,"TOMB.20171129.LWD.10_OLIGOCHAETE_1/1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,66,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
