uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c2d873bc-86e1-43e5-b4a3-ddb628d847c3","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,25,"COTGIR","Cottus girardi","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d23bd5f7-845c-48ef-afb8-3a09877cb979","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,53,"COTGIR","Cottus girardi","species",,,,,52,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"1bce69c9-11a8-4713-a9da-418e3e156e46","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,10,"COTGIR","Cottus girardi","species",,,,,80,5.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20190416.1.0010",,"FSH.LEWI.01.20190416.1.0010.DNA","D00000038038","0000-0003-3114-5862",,,
"72099589-375d-4bc1-9a62-7258792a4076","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,12,"SEMATR","Semotilus atromaculatus","species",,,,,75,4.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8251a8eb-ca3a-4e96-99f7-ec8304ec93e3","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,28,"COTGIR","Cottus girardi","species",,,,,56,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b7c5cf6c-c061-4747-81e6-18fa95f44837","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,46,"COTGIR","Cottus girardi","species",,,,,53,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2c89cf7a-c562-4b09-90c0-d481e0a39723","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,50,"COTGIR","Cottus girardi","species",,,,,67,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0e728d2c-4954-4fa5-a2f1-b62af17df8ad","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,54,"SEMATR","Semotilus atromaculatus","species",,,,,60,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"c8aa791e-e289-4ce8-8d4b-e15041960e57","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,6,"CLIFUN","Clinostomus funduloides","species",,,,,98,9.6,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20190416.1.0006",,"FSH.LEWI.01.20190416.1.0006.DNA","D00000038062","0000-0003-3114-5862",,,
"f5049c9c-b784-4a31-ad2a-b3a790384d24","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z","LEWI.2019.spring",1,21,"COTGIR","Cottus girardi","species",,,,,58,3.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
