uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6b6f8418-15f0-4100-bdf7-36601e968ba0","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.1","A00000063575",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"3ac9cb17-e01d-4f64-92c1-f7f9ec896445","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.1","A00000063575",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,3,100,3,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","immature with 3 cerci",,
"8057f177-37bd-4851-a15d-6a747b8a7669","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.1","A00000063575",,"PACLEN","Y","Pacifastacus leniusculus",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Astacidae",,,,"Pacifastacus","leniusculus",,"none",23,,1,100,1,"N","N",,"condition OK","N",,"EPA Identification Manual #9","N","EcoAnalysts Inc.","A. Navesky","immature female; RC specimen",,
"77bb7b8a-c2b1-44a0-bc20-6861dcd121d2","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-06","BIGC.20190415.SURBER.8","A00000063591",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,2,100,2,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","perlidae or perlodidae",,
"48a13e11-682e-4b29-98cb-c295a4eef396","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.3","A00000063590",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"2b470719-e25b-4b06-aead-d5eebe3f0690","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.4","A00000063556",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",6,,1,100,1,"N","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"f0f3e8c4-e681-4537-9f82-eb613b8d486b","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.4","A00000063556",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"58366358-6c95-477e-8f29-3e5c2753fa5e","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-06","BIGC.20190415.SURBER.8","A00000063591",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"none",1,,3,100,3,"N","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"1d42e458-70a7-4ffe-92b7-f4c1a7c86de1","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-06","BIGC.20190415.SURBER.6","A00000063574",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,1,44,2,"N","Y",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e83f34ff-c59a-4e1d-98d2-ceae136e179d","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-06","BIGC.20190415.SURBER.6","A00000063574",,"AMIASP","Y","Amiocentrus aspilus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Brachycentridae",,,,"Amiocentrus","aspilus",,"larva",3,,1,44,2,"N","N",,"condition OK","N",,"Flint 1984","N","EcoAnalysts Inc.","A. Navesky",,,
"c5b80612-ad29-45c4-abfd-0ec96286732e","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.2","A00000063573",,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"e0f84720-6518-4e7a-be17-d33ab47f81a9","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-05","BIGC.20190415.SURBER.4","A00000063556",,"MICRYD","Y","Microtendipes rydalensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","rydalensis gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"0ac1d2dc-fb31-4d46-b29e-555cb9a69de0","D17","BIGC","BIGC.AOS.reach","2019-04-15T17:45Z","2019-09-06","BIGC.20190415.SURBER.7","A00000063602",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,1,71,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
