uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5175b0f0-e51e-4119-b4dd-80de1eea8ca9","D02","LEWI","LEWI","2016-06-21T12:00Z",,18,3.97,
"4178803c-a1f1-4b45-8c57-69c96078f93e","D02","LEWI","LEWI","2016-06-21T12:00Z",,15,2.68,
"49d4548a-15b4-402a-928f-874bedda396d","D02","LEWI","LEWI","2016-06-21T12:00Z",,19,3.58,
"36e07808-0b7c-4d69-9ae6-f3ac727b0db1","D02","LEWI","LEWI","2016-06-21T12:00Z",,29,3.48,
"83889d65-af06-4635-aed0-d6472dc94639","D02","LEWI","LEWI","2016-06-21T12:00Z",,30,3.54,
"e32752ff-a3a0-4516-a3a4-041838642229","D02","LEWI","LEWI","2016-06-21T12:00Z",,26,2.69,
"de209b91-beba-426a-937f-b5d89577a294","D02","LEWI","LEWI","2016-06-21T12:00Z",,22,2.87,
"760f4d85-95dc-42f3-947a-7c456df38f92","D02","LEWI","LEWI","2016-06-21T12:00Z",,20,1.91,
"61bb197b-fa61-4b65-870e-f1d2fa760c8d","D02","LEWI","LEWI","2016-06-21T12:00Z",,25,2.98,
"f0c00416-e6c7-46b5-bcd2-ca233fcc934d","D02","LEWI","LEWI","2016-06-21T12:00Z",,5,3.58,
"ed275259-8da4-4c04-80c9-fe8d5fb84c10","D02","LEWI","LEWI","2016-06-21T12:00Z",,28,3.81,
"2a186e2f-0b13-469b-a071-2768ce8b666b","D02","LEWI","LEWI","2016-06-21T12:00Z",,1,2.67,
"a2c9b6a7-3ef0-4419-afc1-77e1bbdcf8bf","D02","LEWI","LEWI","2016-06-21T12:00Z",,24,3.66,
"ceba5b12-3584-45db-badd-6f16f92c787b","D02","LEWI","LEWI","2016-06-21T12:00Z",,4,3.33,
"f2a35ad9-7a1d-4c07-acc5-73d1759e7eba","D02","LEWI","LEWI","2016-06-21T12:00Z",,3,2.56,
"0b4b7f55-d58b-4b66-98b1-bc4d2d3ae4ef","D02","LEWI","LEWI","2016-06-21T12:00Z",,7,3.51,
"59a35ec4-cd47-4192-bfc0-dbbd571c8f19","D02","LEWI","LEWI","2016-06-21T12:00Z",,23,2.75,
"eef72517-d016-4747-b811-8a577d6c0a30","D02","LEWI","LEWI","2016-06-21T12:00Z",,13,2.22,
"ce3ef460-5733-4b97-8584-e230fb86083c","D02","LEWI","LEWI","2016-06-21T12:00Z",,9,2.76,
"919f4cbe-002b-43c6-a12a-ad633fa2bb9e","D02","LEWI","LEWI","2016-06-21T12:00Z",,12,2.39,
"7ddbd5f2-7d26-44fe-9ed6-3f835e096e46","D02","LEWI","LEWI","2016-06-21T12:00Z",,6,3.09,
"67e96d90-5338-45b5-9650-eb3690f58fcf","D02","LEWI","LEWI","2016-06-21T12:00Z",,8,2.29,
"80ae4ef5-0df8-484c-9d0c-de5a34f765e2","D02","LEWI","LEWI","2016-06-21T12:00Z",,21,3.64,
"e9d9efcb-5720-4d78-a128-824548ebb843","D02","LEWI","LEWI","2016-06-21T12:00Z",,27,3.25,
"e3bfb1a7-a6aa-45ea-bbde-7857cdb5067e","D02","LEWI","LEWI","2016-06-21T12:00Z",,2,4.24,
"c1e6401a-279f-43c7-b1f3-61af912b3b69","D02","LEWI","LEWI","2016-06-21T12:00Z",,10,1.97,
"47a87c96-e5aa-4f28-b052-8ac86079c86f","D02","LEWI","LEWI","2016-06-21T12:00Z",,16,2.84,
"73cd21c3-9cf9-4e7b-b2fb-d0c11b0a5124","D02","LEWI","LEWI","2016-06-21T12:00Z",,14,3.13,
"dc03818f-b98b-476a-be32-0680a44163a9","D02","LEWI","LEWI","2016-06-21T12:00Z",,17,3.26,
"425fc96d-650d-431a-bf82-d5455bf9cd34","D02","LEWI","LEWI","2016-06-21T12:00Z",,11,3.08,
