uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"8a16dc78-a9ac-45e7-bf13-c31ddbf49415","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.11.20160621.TCR",,"chloride",27.050,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"16426e7f-d917-45c5-a5ca-2cb4773275f5","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.03.20160621.TCR",,"chloride",32.870,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"e901c877-941b-454d-8317-4e2b7dad6e00","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.13.20160621.TCR",,"chloride",18.350,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"ebbf8d1e-28ba-473a-aabb-82a0c58818d4","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.04.20160621.TCR",,"chloride",28.900,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"8ef1434b-34ff-4b5f-8c59-2691beb74b49","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.08.20160621.TCR",,"chloride",32.630,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"9caf4f08-030e-4b81-9ece-886d5b792dc2","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.18.20160621.TCR",,"chloride",32.680,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"f4293b6e-30a7-421e-9a2d-a4a734c75c51","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.10.20160621.TCR",,"chloride",32.390,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"d35d3e86-9f80-4004-834a-ce71f0011b3c","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.17.20160621.TCR",,"chloride",33.030,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"378d9a66-5ade-491c-b9d0-a9990ba5d205","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.05.20160621.TCR",,"chloride",32.870,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"eaf1e5ab-d8df-4677-ac39-7f89199eab91","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.01.20160621.TCR",,"chloride",31.510,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"4eb3adb4-a2fa-499a-a4a3-0ca3eb0c2fcb","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.20.20160621.TCR",,"chloride",31.330,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"eb03e0f0-d7c1-4049-a4e5-a4ac6f014cce","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.09.20160621.TCR",,"chloride",32.520,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"c2fa1409-9550-4875-96df-ed58d68c4c3d","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.02.20160621.TCR",,"chloride",32.180,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"b4f865dd-9fb8-4726-a65d-cd815442e529","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.14.20160621.TCR",,"chloride",20.970,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"e2d4f50b-726f-47b1-adf2-307f0002c4d7","D02","LEWI","LEWI","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.00.20160621.TCR",,"chloride",54642.000,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"5714eb90-7de6-407a-8228-fbfe23eba63f","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.B3.20160621.TCR",,"chloride",23.660,,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",
"cc879cfa-abf2-4d39-ae8f-ce2d45035426","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.07.20160621.TCR",,"chloride",32.720,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"39d974f9-b6e0-4203-a29d-7526c18e425e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.19.20160621.TCR",,"chloride",32.850,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"0b542d9e-3dfe-4beb-90a3-918a0238e9e3","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.15.20160621.TCR",,"chloride",32.860,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"9651a408-1b96-45df-947e-3f9f4bd7e19f","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.16.20160621.TCR",,"chloride",32.800,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"34d929b0-8a9e-4cb7-823f-38f80f96433e","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.12.20160621.TCR",,"chloride",32.500,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
"7a731556-aa19-4a92-8b11-3c96871bb500","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.B2.20160621.TCR",,"chloride",26.550,,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",
"506673a9-22c3-4eb3-80c7-82de1cefb71d","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.B1.20160621.TCR",,"chloride",26.990,,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",
"75bbd255-2f86-44f9-b7e6-55d41508eb52","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.B4.20160621.TCR",,"chloride",27.680,,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",
"0134877c-9277-4f73-84f1-8b30c2db430b","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-06-21T09:35Z","Loecke Lab at University of Kansas","LEWI.06.20160621.TCR",,"chloride",27.010,0,"2017-04-13T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 8/4/2016",-1
