uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"89b0ceb2-2186-4f11-a0ef-d7eb7dd614d0","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z",1,"WALK.2023.spring",9.6,10.3,225.8,"electrofisher","riffle","run",30,10,100,30,10,150,2300,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c7724f24-ef5e-4ac0-92a0-b7819c6c0b8c","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T14:46Z","2023-03-21T15:20Z","2023-03-23T21:26Z",2,"WALK.2023.spring",10.7,10.4,213.4,"electrofisher","riffle","run",30,10,150,30,10,150,1265,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"be780347-1432-40dc-a041-21dd7ccbcc20","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T15:56Z","2023-03-21T16:18Z","2023-03-23T21:26Z",3,"WALK.2023.spring",11.7,10.2,214.5,"electrofisher","riffle","run",30,10,150,30,10,150,688,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a79c47db-be79-40d7-9ca4-9a9e93239023","D07","WALK","WALK.AOS.fish.point.02","2023-03-21T16:46Z","2023-03-21T17:25Z","2023-03-23T21:26Z",1,"WALK.2023.spring",13.4,9.8,204.4,"electrofisher","riffle","run",30,10,150,30,10,150,1518,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e8dee62c-bc8d-45ff-91e3-05d3e7fc6c33","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T18:06Z","2023-03-21T18:58Z","2023-03-23T21:26Z",1,"WALK.2023.spring",13.8,9.6,188.5,"electrofisher","riffle","pool",30,10,150,30,10,150,2098,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0cede9dc-50c0-454b-b330-0934ccdb94dc","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T19:27Z","2023-03-21T19:56Z","2023-03-23T21:26Z",2,"WALK.2023.spring",13.5,9.4,182.3,"electrofisher","riffle","pool",30,10,150,30,10,150,967,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3fcdc220-3020-49b5-b5b7-ec0fe844f377","D07","WALK","WALK.AOS.fish.point.03","2023-03-21T20:22Z","2023-03-21T20:41Z","2023-03-23T21:26Z",3,"WALK.2023.spring",13.1,9.2,189.2,"electrofisher","riffle","pool",30,10,150,30,10,150,534,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"4da00e7a-b54c-424a-bda1-dbd6a2492a68","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T12:32Z","2023-03-23T14:18Z","2023-03-23T21:26Z",1,"WALK.2023.spring",13.0,10.5,156.2,"electrofisher","riffle","step pool",30,10,200,30,10,200,3947,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fa20cef6-17ea-4874-8f29-c224c3e2e323","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T15:45Z","2023-03-23T16:52Z","2023-03-23T21:26Z",2,"WALK.2023.spring",14.4,10.3,167.5,"electrofisher","riffle","step pool",30,10,200,30,10,200,2706,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cd7cf3ef-4ac0-4075-a84c-c559e8e9ab0c","D07","WALK","WALK.AOS.fish.point.05","2023-03-23T17:32Z","2023-03-23T17:55Z","2023-03-23T21:26Z",3,"WALK.2023.spring",14.5,10.1,164.5,"electrofisher","riffle","step pool",30,10,200,30,10,200,790,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"582fb0e4-4b3e-4342-b85e-a2986aff7971","D07","WALK","WALK.AOS.fish.point.06","2023-03-23T18:22Z","2023-03-23T19:42Z","2023-03-23T21:26Z",1,"WALK.2023.spring",14.9,10.0,157.6,"electrofisher","riffle","step pool",30,10,200,30,10,200,3006,0,,,,,,,,,"Not compromised",,,,,,"Y",,"reachContainsBarrier-useWithCaution",
"44472d51-4365-4ad3-a96b-44f5c5b2a6eb","D07","WALK","WALK.AOS.fish.point.09","2023-03-23T20:50Z","2023-03-23T21:26Z","2023-03-23T21:26Z",1,"WALK.2023.spring",13.6,9.5,146.7,"electrofisher","riffle","pool",30,10,200,30,10,200,1206,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
