uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f32125d5-9e70-495c-b83e-0861e952aa9e","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,49,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"84a049d4-0b8d-4b69-9350-eba3c4c7eb38","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e5a5d0e8-e824-4f92-98f1-8c7676e9b50c","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,60,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c6fe4fe5-c4f3-4a45-bef5-23ea394be12d","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"2862df64-7966-4af2-9a99-0e102350100b","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"b24d4aff-8e6a-4877-9625-8c438187f435","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,29,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"255422f1-58e4-4c60-8b1a-00ba3466306b","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"a75f8f47-ebff-4f43-bd48-35364de01c07","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,58,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ce1448a2-0119-436d-b217-3852fd9613ef","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,85,6.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ec0178e1-ad2b-4037-b3da-8245e130ff4d","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,40,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"333d725c-74a1-448a-8f4d-08d577568b45","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"2b1c401f-91c6-44ae-a95a-de920566ca23","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4fd935f5-36b1-41f4-bc17-579d1f8bc1a6","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"5da18454-5323-4ab6-85c0-2b0eae63e742","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"ba4cdfc2-583f-42e3-9316-21a5c8b09454","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,36,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"005b3cd8-c240-4811-b929-a40df5c5339c","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,6,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"5226ba66-8c74-4f45-bf63-30ec96237d6d","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"53b7938f-b0a4-43e8-bac6-9bedf658b203","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,65,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3158952e-958b-4660-a81c-6309e66d7f53","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"f19f43fd-c82f-43b3-a94c-dee0ac6bb61c","D07","WALK","WALK.AOS.fish.point.01","2023-03-21T13:12Z","2023-03-21T14:11Z","2023-03-23T21:26Z","WALK.2023.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,70,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
