uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"02f18722-2980-4a53-b593-20409bfb91aa","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.06.20190509.TCR","A00000040161","chloride",10.437,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae72620a-fac3-481f-99a0-fdce76b28d1b","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.10.20190509.TCR","A00000040177","chloride",10.566,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2835075e-45ae-4ec0-9205-d867cfd60cd2","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.04.20190509.TCR","A00000040159","chloride",10.817,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be653445-1936-4d86-b1ac-6a7eb80a4402","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.11.20190509.TCR","A00000040196","chloride",10.049,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fe6af151-4bbe-425c-9f3a-350cfae02d30","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.12.20190509.TCR","A00000040162","chloride",8.8579,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"068cc494-7efc-404f-9c17-c714f96ee9bf","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.16.20190509.TCR","A00000040181","chloride",9.3532,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6456b434-4e73-4f7e-9198-13b087750e3d","D04","CUPE","CUPE","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.00.20190509.TCR","A00000040174","chloride",76768.000,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"92fa2811-00bc-4a20-a127-2dd3fe12a9ff","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.15.20190509.TCR","A00000040195","chloride",10.119,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a36e288-292c-4b16-8408-21934ad77b11","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.B3.20190509.TCR","A00000040172","chloride",7.5937,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"971aa7c3-2949-48a7-b3cb-03bc5dc69efb","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.B4.20190509.TCR","A00000040173","chloride",7.607,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c7dc4ea6-a835-4206-813f-09d371ff9515","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.14.20190509.TCR","A00000040178","chloride",10.133,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6120779f-f5f1-4ec6-99e1-4f862741177f","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.18.20190509.TCR","A00000040180","chloride",9.3644,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ae22802-99fd-41eb-8db4-cfa4dd53a6a9","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.08.20190509.TCR","A00000040160","chloride",10.441,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dfd36c29-be35-48bb-b432-f83676d9ac06","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.B1.20190509.TCR","A00000040170","chloride",7.5794,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8b83587f-b2b5-4f52-a891-cfffe6b23446","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.20.20190509.TCR","A00000040197","chloride",9.2936,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cc9d897b-7d88-40fa-949a-77067150ae7a","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.09.20190509.TCR","A00000040193","chloride",10.460,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e3ed0b8-a493-49b9-b306-bc171658b43e","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.19.20190509.TCR","A00000040163","chloride",7.2612,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40dbb95f-3d7f-4bce-affa-988fa91269f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.02.20190509.TCR","A00000040175","chloride",10.783,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d4b95585-9fc5-4a53-a083-f481162f75a5","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.01.20190509.TCR","A00000040158","chloride",10.848,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e6467e37-ca9d-4fd9-9c32-7f7dd3ecec42","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.17.20190509.TCR","A00000040164","chloride",9.5192,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6198a7a8-05a9-455d-bbbf-1b8cc630da92","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.07.20190509.TCR","A00000040194","chloride",10.404,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"05694fe1-6096-4654-b714-92ff31bad422","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.05.20190509.TCR","A00000040176","chloride",10.772,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"89d2d327-51ce-47db-a508-4938b76a5dac","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.B2.20190509.TCR","A00000040171","chloride",7.6203,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"80b315b8-5dc6-46ca-9ef8-1b50f7145cbb","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.13.20190509.TCR","A00000040179","chloride",10.061,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea6ceffd-cf62-4e08-b0e7-7e183b77a445","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","Loecke Lab at University of Kansas","CUPE.03.20190509.TCR","A00000040192","chloride",10.847,0,"2019-06-04T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
