uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1ba00ac2-9e38-4525-8c32-54b687a94a00","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-05-09T14:44Z",5,"CUPE.15.20190509","CUPE.15.20190509.GAS","CUPE.15.20190509.TCR",,
"66265192-f8b1-449f-83a4-29dbeed0ca71","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-05-09T14:53Z",3,"CUPE.18.20190509","CUPE.18.20190509.GAS","CUPE.18.20190509.TCR",,
"3fbbfbfc-7cbe-483e-b261-af3b83b1953f","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-05-09T14:28Z",4,"CUPE.04.20190509","CUPE.04.20190509.GAS","CUPE.04.20190509.TCR",,
"5c1300de-2a1d-4500-be68-1565aca5a8a5","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-05-09T14:28Z",5,"CUPE.05.20190509","CUPE.05.20190509.GAS","CUPE.05.20190509.TCR",,
"005fe229-782a-47c2-9504-e6d07240b66f","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-05-09T14:53Z",5,"CUPE.20.20190509","CUPE.20.20190509.GAS","CUPE.20.20190509.TCR",,
"bfbcf6b8-f2cb-4a3d-bc72-4311cc676195","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-05-09T14:34Z",2,"CUPE.07.20190509","CUPE.07.20190509.GAS","CUPE.07.20190509.TCR",,
"41fac25f-a5f2-45a0-925f-674178d1f2a3","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-05-09T14:53Z",1,"CUPE.16.20190509","CUPE.16.20190509.GAS","CUPE.16.20190509.TCR",,
"d9184f06-331d-47eb-bda3-e7fc4d5d36b8","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-05-09T14:34Z",4,"CUPE.09.20190509","CUPE.09.20190509.GAS","CUPE.09.20190509.TCR",,
"488a21fa-b65d-4ea4-8094-6577330b29e3","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-05-09T14:34Z",5,"CUPE.10.20190509","CUPE.10.20190509.GAS","CUPE.10.20190509.TCR",,
"86584060-ecc2-4b47-8465-30db7fe4c2a4","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-05-09T14:44Z",3,"CUPE.13.20190509","CUPE.13.20190509.GAS","CUPE.13.20190509.TCR",,
"925ec4dc-a177-47ee-b568-16ea8ddd34c6","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-05-09T14:34Z",3,"CUPE.08.20190509","CUPE.08.20190509.GAS","CUPE.08.20190509.TCR",,
"03e28e43-e7aa-4bab-a0c4-7e56d0dbdd5c","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-05-09T14:28Z",2,"CUPE.02.20190509","CUPE.02.20190509.GAS","CUPE.02.20190509.TCR",,
"51fe2412-427b-4107-982a-fbc76b750295","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-05-09T14:44Z",4,"CUPE.14.20190509","CUPE.14.20190509.GAS","CUPE.14.20190509.TCR",,
"be19fd6c-ac63-4bb6-bc07-0a4f3e5c76b0","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-05-09T14:44Z",1,"CUPE.11.20190509","CUPE.11.20190509.GAS","CUPE.11.20190509.TCR",,
"d1d9e346-3add-434e-a6d2-aab9dbfe2719","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-05-09T14:28Z",1,"CUPE.01.20190509","CUPE.01.20190509.GAS","CUPE.01.20190509.TCR",,
"43750493-2992-4d16-a0df-8bcca3ecb58a","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-05-09T14:44Z",2,"CUPE.12.20190509","CUPE.12.20190509.GAS","CUPE.12.20190509.TCR",,
"5dcb436c-582e-4ab5-981a-4697798b68b7","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-05-09T14:53Z",2,"CUPE.17.20190509","CUPE.17.20190509.GAS","CUPE.17.20190509.TCR",,
"9a37b991-be0d-4ea5-9b7c-a3d8166de139","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-05-09T14:28Z",3,"CUPE.03.20190509","CUPE.03.20190509.GAS","CUPE.03.20190509.TCR",,
"3f54e69a-45f3-417a-a62f-5ac113d35d72","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-05-09T14:53Z",4,"CUPE.19.20190509","CUPE.19.20190509.GAS","CUPE.19.20190509.TCR",,
"24146cb1-dffe-468c-beae-fbbeffc1dfce","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-05-09T14:34Z",1,"CUPE.06.20190509","CUPE.06.20190509.GAS","CUPE.06.20190509.TCR",,
