uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"50d498ee-933d-4987-871d-73f574cba742","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",6,3.75,
"beffb594-2276-424d-9c60-06e2bb516c27","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",29,2.25,
"d8620e02-a60c-4b29-9340-dda8ca0d4135","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",19,7.70,
"342832a1-f05d-4b19-880b-d73b71648a73","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",27,2.87,
"e8e99c6a-f2de-4da8-b821-49ab18434abc","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",18,4.65,
"d242a605-4213-4ac3-9b43-158c49473a17","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",4,2.33,
"e2acb9e4-0dc8-43dd-ad5b-0fd2325ccdd0","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",12,3.05,
"495f0c94-a3ef-4c1a-aef0-1bad418be7bd","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",16,4.90,
"c30f5a3e-ba63-4091-a34f-1e359284a008","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",26,2.89,
"857a9d1e-9492-49cd-b5c3-48e9803aedaa","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",5,3.21,
"250add89-37ea-4c17-8169-5d477143666a","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",10,4.44,
"89ce6601-2471-4988-bbaf-36d6472a6548","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",25,3.45,
"aa17092e-948b-4e81-8305-4db1f37e6ab2","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",9,2.88,
"eb62cad0-5d54-416b-8675-0f0e6745b05f","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",7,4.45,
"579863ed-7b4b-48c5-badf-0b0d4d01586f","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",3,6.33,
"b9b91952-77c6-4ba0-a760-98c861a6c2f1","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",23,5.32,
"927a1efb-0131-4ad9-ac11-42e41f70042c","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",15,4.40,
"1835dc48-7d69-4a5a-b515-69e63eb96198","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",24,4.45,
"330d7647-7e97-4ac2-8cb7-e69b0fda2f35","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",28,3.40,
"18ff107a-e999-475a-bf08-99b6ed2f8f50","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",13,4.75,
"928ff842-33a2-407a-82be-60672b7a301a","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",11,2.90,
"2952ef56-1541-4b9a-ac04-164ffcb3ba68","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",21,4.80,
"7ab4e690-ef21-4260-8f06-ab8cf44f49d5","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",22,6.79,
"c0473b42-43ba-4dc8-978b-a5b78a066c9b","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",1,2.90,
"20df7cc5-b59d-4703-945b-7b4069583775","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",2,3.10,
"b272d61e-1961-4c5e-b846-c3ad18ef4d28","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",30,3.20,
"e4efb95a-fcc0-4b98-800a-2e87ee326666","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",20,4.50,
"6622abae-a401-4ae3-9c28-fe414179fb29","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",14,2.35,
"0039947b-6178-4181-88a4-889f51cab90f","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",8,3.49,
"5bcbf966-9b71-45e8-8a7d-c80feef6a5b3","D04","CUPE","CUPE","2019-05-09T12:00Z","Tape",17,8.30,
