uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"83f6afda-2a57-4e44-85a4-fb6c191b330d","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20190509.GAS","A00000040184",0.83857,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"34c81408-6b58-483c-b19d-a4bd5ac3574c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20190509.GAS","A00000040203",0.33971,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5aa2a823-afb8-4606-82e2-dbaf40789ad9","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20190509.GAS","A00000040168",1.7286,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fd69c868-3785-440b-8b4e-414b371ab559","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20190509.GAS","A00000040201",0.33792,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e7d05763-30a7-488f-b0de-3290cb11a0d8","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20190509.GAS","A00000040182",0.75766,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0584e180-47b1-45d5-8a67-b7d9bd6eac68","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20190509.GAS","A00000040169",1.6813,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"86ae6a94-6e4d-49fc-96f7-1645d88e382f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20190509.GAS","A00000040202",0.36557,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"73811127-d07f-4bfd-9353-fab9e976c823","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20190509.GAS","A00000040198",0.069176,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d1464fac-3bf7-4cae-8e85-2776ef7b101a","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20190509.GAS","A00000040343",0.068618,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"03fcd58a-d707-46e8-b334-d3b62161fd9f","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20190509.GAS","A00000040183",0.8812,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5bf05110-5ec8-4fb3-a651-cdcde2b27b84","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20190509.GAS","A00000040199",0.35248,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9a5eeee9-6d79-4095-82e9-dc436e96f0c6","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20190509.GAS","A00000040341",0.068411,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6be358a5-061a-4cf2-87c4-d4ff56a8b668","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20190509.GAS","A00000040200",0.35786,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"85141d5f-0b46-4261-bddd-d746c438da7d","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20190509.GAS","A00000040165",1.7082,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f690f37d-12a1-493c-be10-5a93259b5b05","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20190509.GAS","A00000040342",0.069899,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"14aba589-92bf-4835-8646-3868515321a8","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20190509.GAS","A00000040166",1.7495,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"abc05b0c-9f5b-4d5e-8363-149590cb1db1","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20190509.GAS","A00000040167",1.7152,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"722d083a-7349-4613-9929-ef0e4cea69c4","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20190509.GAS","A00000040186",0.84022,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"877704cd-ed29-4d44-81e4-0e5b8b4bf75c","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20190509.GAS","A00000040340",0.071705,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d4a2226b-bccf-429a-8ebe-0e5b72b963c4","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-05-09T12:00Z","2019-06-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20190509.GAS","A00000040185",0.83674,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
