uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ab256bba-824d-4ac7-bc14-4cff6283ddf6","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20211006.GAS","A00000152511",0.60504,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b95cd7c3-b5a6-4069-9369-d7707e54875c","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20211006.GAS","A00000152529",0.16584,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f21c93f4-40db-475e-aca0-3bb1132802d3","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20211006.GAS","A00000152525",0.15016,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9334cec5-c4ac-48df-84e5-b3de07628a1f","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20211006.GAS","A00000152512",0.14385,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"aa77a022-ff56-4e06-8b31-8af9be87f04c","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20211006.GAS","A00000153082",1.1057,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"98dc4c6f-abc3-4fa2-aa33-272addef48ac","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20211006.GAS","A00000152526",0.1153,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4bb8e0f2-e1eb-41d2-b9be-316b665a7b28","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20211006.GAS","A00000152510",1.2589,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7ae875ce-8372-4345-809c-07dfe280ddc8","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20211006.GAS","A00000152509",0.80834,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"122982df-bc0f-493c-a589-fe2ac140c2bd","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20211006.GAS","A00000152528",0.16302,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d3e5d246-0f03-4f43-abe5-9f233b201a15","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-11-18T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20211006.GAS","A00000152530",0.16518,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
