uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b7cbd639-35e9-4d79-ac56-7e16d1270ef1","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-10-06T16:09Z",1,"HOPB.11.20211006","HOPB.11.20211006.GAS","HOPB.11.20211006.TCR",,
"759b2b71-1e6e-4e83-9d11-c70670f2e892","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-10-06T16:09Z",2,"HOPB.12.20211006","HOPB.12.20211006.GAS","HOPB.12.20211006.TCR",,
"b6d02bfe-0f2a-44ba-bc85-526816fa31c3","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-10-06T16:13Z",3,"HOPB.18.20211006","HOPB.18.20211006.GAS","HOPB.18.20211006.TCR",,
"37dc75b7-0f4b-4638-be87-b217c8f05b09","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-10-06T16:04Z",3,"HOPB.08.20211006","HOPB.08.20211006.GAS","HOPB.08.20211006.TCR",,
"fcf7c0cc-e44f-4473-a740-66a9070982ae","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-10-06T16:13Z",4,"HOPB.19.20211006","HOPB.19.20211006.GAS","HOPB.19.20211006.TCR",,
"255bb8ec-ea4c-4554-b179-79dcd8035a28","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-10-06T16:13Z",2,"HOPB.17.20211006","HOPB.17.20211006.GAS","HOPB.17.20211006.TCR",,
"7416969b-3334-4fd1-99cb-a884d3d23a38","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-10-06T15:58Z",4,"HOPB.04.20211006","HOPB.04.20211006.GAS","HOPB.04.20211006.TCR",,
"3a7da395-a8f8-48fc-baa0-1db0486e2c5b","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-10-06T15:58Z",5,"HOPB.05.20211006","HOPB.05.20211006.GAS","HOPB.05.20211006.TCR",,
"724c6fd3-5f5e-44cc-9158-060ee94f67d3","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-10-06T16:04Z",5,"HOPB.10.20211006","HOPB.10.20211006.GAS","HOPB.10.20211006.TCR",,
"344bdf15-ba7c-4f4c-850f-646fbec244be","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-10-06T15:58Z",1,"HOPB.01.20211006","HOPB.01.20211006.GAS","HOPB.01.20211006.TCR",,
"477b0b39-c943-4205-8293-6cf655cbf907","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-10-06T16:04Z",1,"HOPB.06.20211006","HOPB.06.20211006.GAS","HOPB.06.20211006.TCR",,
"c9f7576f-23db-45f9-8c87-202f2de5e1d9","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-10-06T16:09Z",4,"HOPB.14.20211006","HOPB.14.20211006.GAS","HOPB.14.20211006.TCR",,
"909f68fa-b9d9-42e2-9385-1797641d6aee","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-10-06T16:09Z",3,"HOPB.13.20211006","HOPB.13.20211006.GAS","HOPB.13.20211006.TCR",,
"b88111d2-3238-476e-83f5-94a13a4804c0","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-10-06T15:58Z",3,"HOPB.03.20211006","HOPB.03.20211006.GAS","HOPB.03.20211006.TCR",,
"9aec0f5d-5f09-49c2-b5d6-22df79b6b4d5","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-10-06T16:04Z",4,"HOPB.09.20211006","HOPB.09.20211006.GAS","HOPB.09.20211006.TCR",,
"04014962-7b3f-4002-89f6-5060648ff08b","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","2021-10-06T15:58Z",2,"HOPB.02.20211006","HOPB.02.20211006.GAS","HOPB.02.20211006.TCR",,
"03774422-7ff3-4e8e-ae60-d223ba97c4dd","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","2021-10-06T16:04Z",2,"HOPB.07.20211006","HOPB.07.20211006.GAS","HOPB.07.20211006.TCR",,
"94bf2fa6-532a-4ca7-9f77-dc5e47e8cd58","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-10-06T16:13Z",1,"HOPB.16.20211006","HOPB.16.20211006.GAS","HOPB.16.20211006.TCR",,
"5a229a61-e554-4b18-a89e-c3210fb6e53b","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","2021-10-06T16:13Z",5,"HOPB.20.20211006","HOPB.20.20211006.GAS","HOPB.20.20211006.TCR",,
"a973f909-595d-4bcb-8563-52a2498ee971","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","2021-10-06T16:09Z",5,"HOPB.15.20211006","HOPB.15.20211006.GAS","HOPB.15.20211006.TCR",,
