uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a8a58fef-0de6-4e60-8f2c-9393171bfbfe","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",15,5.00,
"12d01e31-9c71-4e5e-84a0-ea52912c91e9","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",24,6.90,
"9d3703f5-f6fb-4c8f-a957-e6c05f579440","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",18,6.30,
"8e4d345f-d9c4-42f2-b8b5-3e272c1f61ed","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",7,7.30,
"836d6203-4f06-416d-a497-d8a7c494c699","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",11,6.20,
"7f469754-f5a3-467f-a5b2-b6d4c633000f","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",1,5.40,
"c17e543c-885d-48af-859e-03196ea747e4","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",16,4.70,
"6dcab711-731c-4247-9d16-4e3cace75241","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",28,4.80,
"612a1826-4ccf-42c9-8ae2-3a6392f057e5","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",9,7.30,
"2c2303fb-6bf9-45c3-b169-2e28b84a6f21","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",19,7.60,
"fc85b29f-5868-4df0-ab94-4b295c5a4879","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",29,6.40,
"8819d905-3897-4431-a0a4-2136c165c9b1","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",14,6.00,
"1126055a-9e49-4d17-bba2-7ef7fd86fda1","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",26,5.70,
"c0074fb5-5eae-4e5c-b476-3a1d09d2890c","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",12,6.20,
"7f636f2a-527d-4dc2-b86a-519da3558a41","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",13,4.60,
"92b4b7ca-2823-402b-b2d5-e38a9ef303e7","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",25,7.30,
"827d21c3-c4a1-40ca-8596-dfbf6e9f8d61","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",5,5.00,
"bf61dcf7-1ffb-4485-9300-173de89a002b","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",27,4.60,
"48a82332-f3f4-4a17-94e8-d45ccaebdf7d","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",20,7.20,
"1fa7ed9d-d881-4eab-a43b-d6cfb9d5edea","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",2,5.30,
"0abc540c-61ea-4253-b806-b8585b552142","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",4,5.20,
"69c6165d-433e-4d5b-9fd9-df6e87e282f0","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",23,8.50,
"7ba34996-1896-4f7a-ab3e-aa54e1765a75","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",17,4.80,
"b40ef609-b712-44ac-a3cf-c8d9772e0d9e","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",10,10.00,
"fb2d46d7-7a87-4a26-bdfc-09d06246c60c","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",3,5.30,
"045dae64-2831-48a6-9973-dc53f7a2d7a5","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",6,5.70,
"bce504e3-9ee8-4b90-8daf-c1d0476805c1","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",8,4.90,
"fbfe6d60-2895-47cb-aef5-33ecc014c1d1","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",30,6.50,
"f190ee6c-c736-4ebd-9c85-1893fd33c55c","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",22,9.40,
"53bec943-e426-4fd8-9a11-2598de5eb342","D01","HOPB","HOPB","2021-10-06T13:14Z","Tape",21,4.90,
