uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"800441bc-f359-4c0d-af31-78f80b0cbd8c","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.13.20211006.TCR","A00000152536","bromide",0.52339,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2cd5dcf4-1f06-4797-aa1a-cfa459c7fc53","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.18.20211006.TCR","A00000152520","bromide",0.59687,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c0b79f3a-f10a-46dd-973c-e996e8115341","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.B2.20211006.TCR","A00000152562","bromide",,1,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"14174dd3-e998-444b-b655-777b9997b194","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.04.20211006.TCR","A00000152546","bromide",0.50281,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7f6c8cbd-8fe1-4781-a261-3903d62e3ca5","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.16.20211006.TCR","A00000152521","bromide",0.61598,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e79e5a0a-6602-4cd2-8ee0-2c49998e8303","D01","HOPB","HOPB","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.00.20211006.TCR","A00000153051","bromide",56130.000,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9b29c42e-28aa-4f6c-bb57-62b8827c5209","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.10.20211006.TCR","A00000152551","bromide",0.56748,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"df056cef-7e19-4fa7-b8b6-555a6bedfc26","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.20.20211006.TCR","A00000152533","bromide",0.51457,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e7e6befc-a306-4c42-a1c4-570414e90838","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.03.20211006.TCR","A00000152545","bromide",0.56013,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4de37580-ebaf-4115-8fc6-4bc6fcee944d","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.19.20211006.TCR","A00000152519","bromide",0.55425,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b7f40a7c-956e-4549-8714-f69b39afacde","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.09.20211006.TCR","A00000152552","bromide",0.53221,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9198d682-6046-44fa-a24f-cabd4c12b8c7","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.11.20211006.TCR","A00000152538","bromide",0.56601,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9b72bb2a-757c-47eb-8e0e-96ca7a23dbe2","D01","HOPB","HOPB.AOS.reaeration.station.04","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.17.20211006.TCR","A00000152534","bromide",0.53074,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2b710a0f-6e0e-419a-b078-962b038acf88","D01","HOPB","HOPB.AOS.reaeration.station.01","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.02.20211006.TCR","A00000152544","bromide",0.45138,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c54ec3ba-24f2-45e2-baaa-4208e5449169","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.12.20211006.TCR","A00000152537","bromide",0.56895,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"da53aed6-9aa9-4d65-8471-821ba0ff161f","D01","HOPB","HOPB.AOS.reaeration.station.02","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.06.20211006.TCR","A00000152548","bromide",0.54837,0,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"db159133-3aeb-4045-86d2-bef5c46bef58","D01","HOPB","HOPB.AOS.reaeration.station.03","2021-10-06T13:14Z","Loecke Lab at University of Kansas","HOPB.B3.20211006.TCR","A00000152542","bromide",,1,"2021-10-25T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
