uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a08dc5ce-f508-4390-ae37-b22dd2478e3b","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.SURBER.4",,,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Stewart & Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"7ed36481-2485-48c4-8c1f-90f781a83c07","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,"NE(2)1115-7-CHI","PARSP32","Y","Paralauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paralauterborniella","sp.",,"larva",4,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d860f012-5847-4647-9ce0-c56d9515c346","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-04-20","POSE.20151021.SURBER.1",,,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,4,70,6,"Y","Y",,"condition OK","N",,"Brown 1976; Merritt et al. 2008","Y","GEI Consultants Inc.","UR","Very small",,"legacyData"
"fc241d2e-4e95-42db-952c-d47768208ef1","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.SURBER.3",,,"ECTSP2","Y","Ectopria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Eubriinae",,,"Ectopria","sp.",,"larva",2,,4,100,4,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"63fa9f30-7b74-4068-88db-ffa41067ea72","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-05-12","POSE.20151021.HESS.3",,,"EPHSP5","Y","Ephemera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Ephemera","sp.",,"larva",,,2,80,3,"Y","N",,"damaged, affecting analysis","N",,"McCafferty 1975; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Abdomen missing",,
"cd81ed65-bfd2-4490-a7cb-3deeb88cc094","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-23","POSE.20151021.SURBER.4",,,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",8,,1,100,1,"N","Y",,"condition OK","Y",,"Wiggins 1998; Merritt et al. 2008","N","GEI Consultants Inc.","UR",,,"legacyData"
"37b3d242-6be9-4505-80bc-a17ab4228dc6","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-22","POSE.20151021.HESS.2",,,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"condition OK","Y",,"Wiggins 1998; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"a1e479ef-e5bb-480d-a78a-ee5840a8c775","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-18","POSE.20151021.SURBER.2",,,"EPHSP3","Y","Ephydridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Ephydridae",,,,,"sp.",,"larva",4,,1,100,1,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Small",,"legacyData"
"df028f10-4178-4f8d-81c3-65ccda9621cf","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-02-18","POSE.20151021.SURBER.2",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"damaged, affecting analysis","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","UR","Most gills missing",,"legacyData"
"a26e2d10-f0e6-4854-9586-5ce7e9d9b313","D02","POSE","POSE.AOS.reach","2015-10-21T13:04Z","2016-05-10","POSE.20151021.HESS.1",,,"EPHSP5","Y","Ephemera sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Scapphodonta","Ephemeroidea","Ephemeridae",,,,"Ephemera","sp.",,"larva",,,1,100,1,"N","N",,"damaged, affecting analysis","Y",,"McCafferty 1975; Merritt et al. 2008","N","GEI Consultants Inc.","UR","Most abdomen missing",,
