uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7cf514be-671e-4afd-9cef-a84adf33ab9b","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195661","chloride",10.714,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"13df48fb-900d-4961-b67e-1ab8237dce94","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195671","chloride",6.5276,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"693c8517-880b-4215-bf85-430c3d297312","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195663","chloride",10.619,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f0b2171-33c8-4792-991b-3312af2d280d","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195665","chloride",10.937,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ed5ec96e-b5df-4a12-92a7-0b5510b096ed","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195670","chloride",6.5784,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"58365863-d0b7-44ae-885e-4c87bc6f9fc7","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195669","chloride",6.5767,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0b528681-709a-445f-a069-5046af160964","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195666","chloride",11.053,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f7926e2e-f20f-4c0f-a281-2125057fca66","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195682","chloride",10.621,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1270bd7c-3b0c-44aa-99b8-565f1df85dd9","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195680","chloride",10.628,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3aed503d-9cfa-49fa-bfba-dc9a556bbcd2","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195688","chloride",10.089,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8f2ef283-0dff-48fb-b76c-08da7a02cc3d","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195668","chloride",11.043,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"84aea1dd-2acb-4aae-ad61-28e65a41e3f9","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195679","chloride",10.663,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b9e94be7-e029-4375-9730-f4b6caff256d","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195662","chloride",10.740,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e6afe3c3-4af4-4986-a30d-e3214769accd","D04","GUIL","GUIL","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195673","chloride",78628.000,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"eddaa9dd-71aa-47e1-bae5-0201d06bddde","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195664","chloride",10.993,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c39f31d0-b658-45da-89e0-f12a0bb97b66","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195678","chloride",10.673,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fa730c54-ec25-4ff6-bb37-effb1b78f284","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195677","chloride",10.711,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5cc1071a-82bb-4c63-9c6d-05150ee2175b","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195683","chloride",10.604,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"39b3cd82-a6bf-4fd4-a4c2-60804e37a482","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","Loecke Lab at University of Kansas",,"A00000195685","chloride",10.124,0,"2022-05-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
