uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6f272550-765b-43fd-b5c3-dd56a3ba7f63","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195689",0.38619,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c0fb84a6-50e9-46f0-83da-59cd0d8884aa","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195706",0.20733,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"29344e50-e6c1-4bbf-bf0b-6e6964025213","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195694",0.20111,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"686d505c-02ce-4711-9328-439352624f10","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195691",0.38083,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4574c38c-6756-44aa-8f5f-59e3edca7c43","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195690",0.29007,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"96ea9d4c-093a-402f-9bfd-4965239882df","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195708",0.30934,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"839c0f04-4bdb-4823-8f8c-b79c493a809b","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195697",0.14376,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"2a4ff331-6141-434b-a5df-25985259c12c","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195700",0.085312,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"0689548f-5bd8-4911-8d0c-5ab9c60b496e","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195699",0.13634,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3f399409-6931-4c46-8890-347f947ca10b","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195693",0.19201,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
