uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ee7ba701-9c42-40f5-9a38-4ab54082c580","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",18,5.10,
"8bd7b3e8-362d-4526-9df0-a93bbd920189","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",20,3.10,
"15fd5adb-b7e1-49c2-8d2d-7418a474e6b4","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",11,4.20,
"1122f112-d591-4428-9436-4d0f88211b8f","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",26,2.90,
"3fa2530a-775b-4bdc-a1a3-1451d920ec7d","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",10,5.50,
"b8dc9b93-cbe6-400a-b706-15276c65944f","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",19,5.00,
"cd15a97e-3ce9-4f22-b9d4-665bb8cb0261","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",1,5.00,
"bd412c8a-ca51-4f1d-8d26-35f500fdd5a3","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",3,3.10,
"15d2653b-2264-4b6a-9704-777570a5292a","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",5,5.20,
"2371af55-575e-4730-be59-3f9d84699e7f","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",28,5.70,
"1d2ee133-06ae-45df-b5fb-bdd237987bb5","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",24,2.90,
"8981f2a6-c2b7-47c9-9709-fb5090469791","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",13,2.60,
"a78d0970-ecd9-4840-87c6-74cc27bf59da","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",2,4.60,
"16be05a2-ecfb-443e-a413-a643f6d7ccad","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",22,6.10,
"b1bb3152-0266-48f4-b341-505a60b2a783","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",25,2.80,
"89354558-2b10-41b3-9a59-9f04254382b8","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",17,4.70,
"9588a002-af71-4739-9aa8-a7d4856e32b2","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",23,4.70,
"11458c2a-f9f6-4351-9dfd-fa7ab53132cb","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",4,4.60,
"f71bda17-1cb7-4f70-9e73-9c8b0a63a7f3","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",21,4.00,
"605eb3d2-ba23-4d27-9bd1-5b3aa2ebd99e","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",6,6.50,
"d42a42a2-ed1c-414e-8fa1-36ec628d04f4","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",27,3.40,
"09a731c3-1165-4d85-b427-e9c7436e1b80","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",29,8.70,
"02bb4823-426e-4968-918b-06afa9b235d8","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",7,4.70,
"d4b43743-b354-48ec-be5b-4122322adab5","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",12,5.20,
"c6cf712f-5994-46fd-8db3-2d7bd0085eba","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",8,6.05,
"329af049-1fda-4590-94fa-4948f27c2aed","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",16,6.00,
"54f2cd1a-8e52-404a-86f0-ea4a68c23118","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",14,8.10,
"899b739a-5a90-4fa7-a00e-ddfd0b891b41","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",30,7.20,
"8407add0-fb75-48ba-8e20-935aed118cf3","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",9,5.00,
"7c342247-712f-4344-ad58-d8e3c1e5ac8c","D04","GUIL","GUIL","2022-04-04T12:55Z","Tape",15,4.70,
